43.12	9395	9530	Thursday
43.1	9396	9531	Thursday
43.09	9397	9532	Thursday
43.09	9398	9533	Thursday
43.1	9399	9534	Thursday
43.09	9400	9535	Thursday
43.09	9401	9536	Thursday
43.08	9402	9537	Thursday
43.08	9403	9538	Thursday
43.05	9404	9539	Thursday
43.03	9405	9540	Thursday
43.09	9406	9541	Thursday
43.1	9407	9542	Thursday
43.09	9408	9543	Thursday
43.07	9409	9544	Thursday
43.09	9410	9545	Thursday
43.08	9411	9546	Thursday
43.09	9412	9547	Thursday
43.07	9413	9548	Thursday
43.06	9414	9549	Thursday
43.08	9415	9550	Thursday
43.07	9416	9551	Thursday
43.08	9417	9552	Thursday
43.1	9418	9553	Thursday
43.13	9419	9554	Thursday
43.09	9420	9555	Thursday
43.07	9421	9556	Thursday
43.13	9422	9557	Thursday
43.06	9423	9558	Thursday
43.06	9424	9559	Thursday
43.07	9425	9560	Thursday
43.08	9426	9561	Thursday
43.12	9427	9562	Thursday
43.12	9428	9563	Thursday
43.06	9429	9564	Thursday
43.1	9430	9565	Thursday
43.07	9431	9566	Thursday
43.07	9432	9567	Thursday
43.12	9433	9568	Thursday
43.09	9434	9569	Thursday
43.08	9435	9570	Thursday
43.05	9436	9571	Thursday
43.1	9437	9572	Thursday
43.05	9438	9573	Thursday
43.06	9439	9574	Thursday
43.05	9440	9575	Thursday
43.07	9441	9576	Thursday
43.03	9442	9577	Thursday
43.06	9443	9578	Thursday
43.01	9444	9579	Thursday
43.03	9445	9580	Thursday
43.05	9446	9581	Thursday
43.05	9447	9582	Thursday
43.03	9448	9583	Thursday
43.07	9449	9584	Thursday
43.05	9450	9585	Thursday
43.05	9451	9586	Thursday
43.03	9452	9587	Thursday
43.03	9453	9588	Thursday
43.05	9454	9589	Thursday
43.05	9455	9590	Thursday
43.02	9456	9591	Thursday
43.03	9457	9592	Thursday
43.07	9458	9593	Thursday
43.05	9459	9594	Thursday
43.02	9460	9595	Thursday
43.03	9461	9596	Thursday
43.07	9462	9597	Thursday
43.07	9463	9598	Thursday
43.07	9464	9599	Thursday
43.07	9465	9600	Thursday
43.03	9466	9601	Thursday
43.05	9467	9602	Thursday
43.06	9468	9603	Thursday
43.06	9469	9604	Thursday
43.05	9470	9605	Thursday
43.06	9471	9606	Thursday
43.06	9472	9607	Thursday
43.05	9473	9608	Thursday
43.12	9474	9609	Thursday
43.22	9475	9610	Thursday
43.1	9476	9611	Thursday
43.26	9477	9612	Thursday
43.19	9478	9613	Thursday
43.06	9479	9614	Thursday
43.12	9480	9615	Thursday
43.06	9481	9616	Thursday
43	9482	9617	Thursday
43.07	9483	9618	Thursday
43.13	9484	9619	Thursday
43.05	9485	9620	Thursday
43.07	9486	9621	Thursday
43.03	9487	9622	Thursday
43.05	9488	9623	Thursday
43.12	9489	9624	Thursday
43.37	9490	9625	Thursday
43.23	9491	9626	Thursday
43.13	9492	9627	Thursday
43.1	9493	9628	Thursday
43.15	9494	9629	Thursday
43.13	9495	9630	Thursday
43.08	9496	9631	Thursday
43.02	9497	9632	Thursday
43.03	9498	9633	Thursday
43.01	9499	9634	Thursday
43.1	9500	9635	Thursday
43.02	9501	9636	Thursday
43.06	9502	9637	Thursday
43.05	9503	9638	Thursday
43.03	9504	9639	Thursday
43.03	9505	9640	Thursday
43.06	9506	9641	Thursday
43.05	9507	9642	Thursday
43.03	9508	9643	Thursday
43.02	9509	9644	Thursday
43.05	9510	9645	Thursday
43.08	9511	9646	Thursday
43.03	9512	9647	Thursday
43.08	9513	9648	Thursday
43.13	9514	9649	Thursday
43.13	9515	9650	Thursday
43.05	9516	9651	Thursday
43.06	9517	9652	Thursday
43.03	9518	9653	Thursday
43.02	9519	9654	Thursday
43.03	9520	9655	Thursday
43.06	9521	9656	Thursday
43.12	9522	9657	Thursday
43.05	9523	9658	Thursday
43.07	9524	9659	Thursday
43.03	9525	9660	Thursday
43.1	9526	9661	Thursday
43.03	9527	9662	Thursday
43.03	9528	9663	Thursday
43.05	9529	9664	Thursday
43.03	9530	9665	Thursday
43.03	9531	9666	Thursday
43.03	9532	9667	Thursday
43.05	9533	9668	Thursday
43.02	9534	9669	Thursday
43.03	9535	9670	Thursday
43.01	9536	9671	Thursday
43.03	9537	9672	Thursday
43.02	9538	9673	Thursday
43.03	9539	9674	Thursday
42.98	9540	9675	Thursday
43.03	9541	9676	Thursday
43.02	9542	9677	Thursday
43.05	9543	9678	Thursday
43.05	9544	9679	Thursday
43.03	9545	9680	Thursday
43.29	9546	9681	Thursday
43.15	9547	9682	Thursday
43.05	9548	9683	Thursday
43.07	9549	9684	Thursday
43.06	9550	9685	Thursday
43.06	9551	9686	Thursday
43.05	9552	9687	Thursday
43.03	9553	9688	Thursday
43.05	9554	9689	Thursday
43.03	9555	9690	Thursday
43.07	9556	9691	Thursday
43.08	9557	9692	Thursday
43.05	9558	9693	Thursday
43.05	9559	9694	Thursday
43.01	9560	9695	Thursday
43.03	9561	9696	Thursday
43.06	9562	9697	Thursday
43.05	9563	9698	Thursday
43.05	9564	9699	Thursday
43.03	9565	9700	Thursday
43.03	9566	9701	Thursday
43.03	9567	9702	Thursday
43.07	9568	9703	Thursday
43.05	9569	9704	Thursday
43.05	9570	9705	Thursday
43.03	9571	9706	Thursday
43.03	9572	9707	Thursday
43.02	9573	9708	Thursday
43.05	9574	9709	Thursday
43.07	9575	9710	Thursday
43.05	9576	9711	Thursday
43.07	9577	9712	Thursday
43.06	9578	9713	Thursday
43.03	9579	9714	Thursday
43.03	9580	9715	Thursday
43.03	9581	9716	Thursday
43	9582	9717	Thursday
43.06	9583	9718	Thursday
43.06	9584	9719	Thursday
43.02	9585	9720	Thursday
43.05	9586	9721	Thursday
43.03	9587	9722	Thursday
43.03	9588	9723	Thursday
43.05	9589	9724	Thursday
43.07	9590	9725	Thursday
43.05	9591	9726	Thursday
43.06	9592	9727	Thursday
43	9593	9728	Thursday
43.02	9594	9729	Thursday
43.02	9595	9730	Thursday
43.03	9596	9731	Thursday
43.03	9597	9732	Thursday
43.02	9598	9733	Thursday
43	9599	9734	Thursday
43.02	9600	9735	Thursday
43.02	9601	9736	Thursday
43.03	9602	9737	Thursday
43.02	9603	9738	Thursday
43.06	9604	9739	Thursday
43.03	9605	9740	Thursday
43	9606	9741	Thursday
42.98	9607	9742	Thursday
42.99	9608	9743	Thursday
42.99	9609	9744	Thursday
42.99	9610	9745	Thursday
42.99	9611	9746	Thursday
42.97	9612	9747	Thursday
42.98	9613	9748	Thursday
42.98	9614	9749	Thursday
42.98	9615	9750	Thursday
42.99	9616	9751	Thursday
42.99	9617	9752	Thursday
42.99	9618	9753	Thursday
43	9619	9754	Thursday
42.99	9620	9755	Thursday
43	9621	9756	Thursday
42.98	9622	9757	Thursday
43	9623	9758	Thursday
42.97	9624	9759	Thursday
43.02	9625	9760	Thursday
43	9626	9761	Thursday
43	9627	9762	Thursday
43.01	9628	9763	Thursday
42.99	9629	9764	Thursday
43	9630	9765	Thursday
42.99	9631	9766	Thursday
42.99	9632	9767	Thursday
43.01	9633	9768	Thursday
42.99	9634	9769	Thursday
42.99	9635	9770	Thursday
42.98	9636	9771	Thursday
42.94	9637	9772	Thursday
43	9638	9773	Thursday
43	9639	9774	Thursday
42.99	9640	9775	Thursday
43	9641	9776	Thursday
43.01	9642	9777	Thursday
42.99	9643	9778	Thursday
43	9644	9779	Thursday
43.01	9645	9780	Thursday
43.02	9646	9781	Thursday
43	9647	9782	Thursday
43	9648	9783	Thursday
43	9649	9784	Thursday
42.98	9650	9785	Thursday
42.99	9651	9786	Thursday
43	9652	9787	Thursday
42.99	9653	9788	Thursday
43.01	9654	9789	Thursday
43	9655	9790	Thursday
43	9656	9791	Thursday
43	9657	9792	Thursday
42.99	9658	9793	Thursday
43.01	9659	9794	Thursday
43.01	9660	9795	Thursday
42.98	9661	9796	Thursday
42.99	9662	9797	Thursday
43	9663	9798	Thursday
43	9664	9799	Thursday
43.01	9665	9800	Thursday
42.98	9666	9801	Thursday
43.01	9667	9802	Thursday
43.03	9668	9803	Thursday
42.97	9669	9804	Thursday
43.01	9670	9805	Thursday
43.01	9671	9806	Thursday
43.01	9672	9807	Thursday
43.02	9673	9808	Thursday
43.02	9674	9809	Thursday
43.02	9675	9810	Thursday
42.98	9676	9811	Thursday
43.02	9677	9812	Thursday
43.02	9678	9813	Thursday
43.03	9679	9814	Thursday
43.02	9680	9815	Thursday
43.01	9681	9816	Thursday
43.02	9682	9817	Thursday
43.01	9683	9818	Thursday
43	9684	9819	Thursday
43.01	9685	9820	Thursday
43.02	9686	9821	Thursday
43.03	9687	9822	Thursday
43	9688	9823	Thursday
43.02	9689	9824	Thursday
43.02	9690	9825	Thursday
43.02	9691	9826	Thursday
43.02	9692	9827	Thursday
43.03	9693	9828	Thursday
43.02	9694	9829	Thursday
43.03	9695	9830	Thursday
43.03	9696	9831	Thursday
43.02	9697	9832	Thursday
43	9698	9833	Thursday
43.03	9699	9834	Thursday
43.03	9700	9835	Thursday
43.03	9701	9836	Thursday
43.01	9702	9837	Thursday
43.01	9703	9838	Thursday
43	9704	9839	Thursday
43.01	9705	9840	Thursday
43	9706	9841	Thursday
42.99	9707	9842	Thursday
42.95	9708	9843	Thursday
43.02	9709	9844	Thursday
43.01	9710	9845	Thursday
43.01	9711	9846	Thursday
43.01	9712	9847	Thursday
43.01	9713	9848	Thursday
42.94	9714	9849	Thursday
43.01	9715	9850	Thursday
43.01	9716	9851	Thursday
43	9717	9852	Thursday
42.99	9718	9853	Thursday
43.01	9719	9854	Thursday
43.03	9720	9855	Thursday
43.03	9721	9856	Thursday
43.03	9722	9857	Thursday
43.03	9723	9858	Thursday
43.01	9724	9859	Thursday
43.02	9725	9860	Thursday
42.99	9726	9861	Thursday
43.02	9727	9862	Thursday
43.03	9728	9863	Thursday
43.03	9729	9864	Thursday
43.01	9730	9865	Thursday
43.01	9731	9866	Thursday
42.99	9732	9867	Thursday
43.01	9733	9868	Thursday
43.01	9734	9869	Thursday
43.05	9735	9870	Thursday
43.02	9736	9871	Thursday
43.03	9737	9872	Thursday
43.02	9738	9873	Thursday
43.03	9739	9874	Thursday
43.02	9740	9875	Thursday
43.03	9741	9876	Thursday
43.02	9742	9877	Thursday
43.05	9743	9878	Thursday
43.03	9744	9879	Thursday
43	9745	9880	Thursday
43.02	9746	9881	Thursday
43.02	9747	9882	Thursday
43.05	9748	9883	Thursday
43.05	9749	9884	Thursday
43	9750	9885	Thursday
43.03	9751	9886	Thursday
43.02	9752	9887	Thursday
43	9753	9888	Thursday
43.05	9754	9889	Thursday
43.05	9755	9890	Thursday
43.03	9756	9891	Thursday
43.03	9757	9892	Thursday
43.02	9758	9893	Thursday
43.02	9759	9894	Thursday
43.01	9760	9895	Thursday
43.03	9761	9896	Thursday
43.06	9762	9897	Thursday
43.05	9763	9898	Thursday
43.02	9764	9899	Thursday
43.05	9765	9900	Thursday
43.05	9766	9901	Thursday
43.07	9767	9902	Thursday
43.06	9768	9903	Thursday
43.05	9769	9904	Thursday
43.03	9770	9905	Thursday
43.06	9771	9906	Thursday
43.05	9772	9907	Thursday
43.06	9773	9908	Thursday
43.05	9774	9909	Thursday
43.06	9775	9910	Thursday
43.06	9776	9911	Thursday
43.05	9777	9912	Thursday
43.03	9778	9913	Thursday
43.06	9779	9914	Thursday
43.05	9780	9915	Thursday
43.05	9781	9916	Thursday
43.05	9782	9917	Thursday
43.02	9783	9918	Thursday
43.03	9784	9919	Thursday
43.02	9785	9920	Thursday
43.01	9786	9921	Thursday
43.02	9787	9922	Thursday
43.03	9788	9923	Thursday
43.03	9789	9924	Thursday
43.06	9790	9925	Thursday
43.05	9791	9926	Thursday
42.97	9792	9927	Thursday
43	9793	9928	Thursday
43.01	9794	9929	Thursday
43.01	9795	9930	Thursday
43.02	9796	9931	Thursday
43.02	9797	9932	Thursday
43.03	9798	9933	Thursday
43.02	9799	9934	Thursday
43.01	9800	9935	Thursday
43.02	9801	9936	Thursday
43	9802	9937	Thursday
43.02	9803	9938	Thursday
43.02	9804	9939	Thursday
43.01	9805	9940	Thursday
43.02	9806	9941	Thursday
43.03	9807	9942	Thursday
43.05	9808	9943	Thursday
43.02	9809	9944	Thursday
42.99	9810	9945	Thursday
42.98	9811	9946	Thursday
42.99	9812	9947	Thursday
42.98	9813	9948	Thursday
42.99	9814	9949	Thursday
43	9815	9950	Thursday
43.01	9816	9951	Thursday
43.02	9817	9952	Thursday
43	9818	9953	Thursday
43.01	9819	9954	Thursday
43.03	9820	9955	Thursday
43.01	9821	9956	Thursday
43.05	9822	9957	Thursday
43.02	9823	9958	Thursday
43.02	9824	9959	Thursday
43.01	9825	9960	Thursday
43.26	9826	9961	Thursday
43.03	9827	9962	Thursday
43.01	9828	9963	Thursday
43.08	9829	9964	Thursday
43.02	9830	9965	Thursday
43.03	9831	9966	Thursday
43.03	9832	9967	Thursday
43.01	9833	9968	Thursday
42.99	9834	9969	Thursday
43.03	9835	9970	Thursday
43.07	9836	9971	Thursday
43.05	9837	9972	Thursday
43.03	9838	9973	Thursday
43.05	9839	9974	Thursday
43.02	9840	9975	Thursday
43.05	9841	9976	Thursday
43.06	9842	9977	Thursday
43.05	9843	9978	Thursday
43.05	9844	9979	Thursday
43.06	9845	9980	Thursday
43.03	9846	9981	Thursday
43.06	9847	9982	Thursday
43.06	9848	9983	Thursday
43.05	9849	9984	Thursday
43.05	9850	9985	Thursday
43.03	9851	9986	Thursday
43.02	9852	9987	Thursday
43.06	9853	9988	Thursday
43.05	9854	9989	Thursday
43.06	9855	9990	Thursday
43.06	9856	9991	Thursday
43.05	9857	9992	Thursday
43.06	9858	9993	Thursday
43.02	9859	9994	Thursday
43.03	9860	9995	Thursday
43.05	9861	9996	Thursday
43.07	9862	9997	Thursday
43.05	9863	9998	Thursday
43.03	9864	9999	Thursday
43.02	9865	10000	Thursday
43.02	9866	10001	Thursday
43.03	9867	10002	Thursday
43.05	9868	10003	Thursday
43	9869	10004	Thursday
43.05	9870	10005	Thursday
43.03	9871	10006	Thursday
43.03	9872	10007	Thursday
43.02	9873	10008	Thursday
43.03	9874	10009	Thursday
43.08	9875	10010	Thursday
43.01	9876	10011	Thursday
43.03	9877	10012	Thursday
43.02	9878	10013	Thursday
43.06	9879	10014	Thursday
43.02	9880	10015	Thursday
43.03	9881	10016	Thursday
43.05	9882	10017	Thursday
43.06	9883	10018	Thursday
43.05	9884	10019	Thursday
43.02	9885	10020	Thursday
43.02	9886	10021	Thursday
43.01	9887	10022	Thursday
43.02	9888	10023	Thursday
43.05	9889	10024	Thursday
43.05	9890	10025	Thursday
43.05	9891	10026	Thursday
43.05	9892	10027	Thursday
43.06	9893	10028	Thursday
43.03	9894	10029	Thursday
43.02	9895	10030	Thursday
43.06	9896	10031	Thursday
43.03	9897	10032	Thursday
43.07	9898	10033	Thursday
43.05	9899	10034	Thursday
43.05	9900	10035	Thursday
43.05	9901	10036	Thursday
43.05	9902	10037	Thursday
43.03	9903	10038	Thursday
43.03	9904	10039	Thursday
43.03	9905	10040	Thursday
43.06	9906	10041	Thursday
42.97	9907	10042	Thursday
43.03	9908	10043	Thursday
43.03	9909	10044	Thursday
43.05	9910	10045	Thursday
43.03	9911	10046	Thursday
43.03	9912	10047	Thursday
43.02	9913	10048	Thursday
43.05	9914	10049	Thursday
43.02	9915	10050	Thursday
43.01	9916	10051	Thursday
43.03	9917	10052	Thursday
42.99	9918	10053	Thursday
43.03	9919	10054	Thursday
43.03	9920	10055	Thursday
43.02	9921	10056	Thursday
43.05	9922	10057	Thursday
43.06	9923	10058	Thursday
43.05	9924	10059	Thursday
43.05	9925	10060	Thursday
43.05	9926	10061	Thursday
43.05	9927	10062	Thursday
43.02	9928	10063	Thursday
43.02	9929	10064	Thursday
43.05	9930	10065	Thursday
43.06	9931	10066	Thursday
43.05	9932	10067	Thursday
43.05	9933	10068	Thursday
43.03	9934	10069	Thursday
43.01	9935	10070	Thursday
43.05	9936	10071	Thursday
43.05	9937	10072	Thursday
43.05	9938	10073	Thursday
43.07	9939	10074	Thursday
43.05	9940	10075	Thursday
43.05	9941	10076	Thursday
43.06	9942	10077	Thursday
43.05	9943	10078	Thursday
43.05	9944	10079	Thursday
43.08	9945	10080	Thursday
43.03	9946	10081	Thursday
43.07	9947	10082	Thursday
43.05	9948	10083	Thursday
43.05	9949	10084	Thursday
43.07	9950	10085	Thursday
43.07	9951	10086	Thursday
43.07	9952	10087	Thursday
43.07	9953	10088	Thursday
43.03	9954	10089	Thursday
43.06	9955	10090	Thursday
43.06	9956	10091	Thursday
43.07	9957	10092	Thursday
43.09	9958	10093	Thursday
43.06	9959	10094	Thursday
43.01	9960	10095	Thursday
43.07	9961	10096	Thursday
43.07	9962	10097	Thursday
43.06	9963	10098	Thursday
43.03	9964	10099	Thursday
43.07	9965	10100	Thursday
43.07	9966	10101	Thursday
43.06	9967	10102	Thursday
43.06	9968	10103	Thursday
43.06	9969	10104	Thursday
43.07	9970	10105	Thursday
43.07	9971	10106	Thursday
43.08	9972	10107	Thursday
43.07	9973	10108	Thursday
43.08	9974	10109	Thursday
43.08	9975	10110	Thursday
43.08	9976	10111	Thursday
43.08	9977	10112	Thursday
43.09	9978	10113	Thursday
43.07	9979	10114	Thursday
43.07	9980	10115	Thursday
43.06	9981	10116	Thursday
43.06	9982	10117	Thursday
43.06	9983	10118	Thursday
43.02	9984	10119	Thursday
43.08	9985	10120	Thursday
43.07	9986	10121	Thursday
43.08	9987	10122	Thursday
43.08	9988	10123	Thursday
43.05	9989	10124	Thursday
43.06	9990	10125	Thursday
43.06	9991	10126	Thursday
43.05	9992	10127	Thursday
43.06	9993	10128	Thursday
43.07	9994	10129	Thursday
43.06	9995	10130	Thursday
43.05	9996	10131	Thursday
43.07	9997	10132	Thursday
43.06	9998	10133	Thursday
43.08	9999	10134	Thursday
43.07	10000	10135	Thursday
43.07	10001	10136	Thursday
43.01	10002	10137	Thursday
43.08	10003	10138	Thursday
43.09	10004	10139	Thursday
43.08	10005	10140	Thursday
43.07	10006	10141	Thursday
43.08	10007	10142	Thursday
43.08	10008	10143	Thursday
43.07	10009	10144	Thursday
43.03	10010	10145	Thursday
43.08	10011	10146	Thursday
43.06	10012	10147	Thursday
43.07	10013	10148	Thursday
43.06	10014	10149	Thursday
43.07	10015	10150	Thursday
43.05	10016	10151	Thursday
43.06	10017	10152	Thursday
43.06	10018	10153	Thursday
43.07	10019	10154	Thursday
43.07	10020	10155	Thursday
43.07	10021	10156	Thursday
43.06	10022	10157	Thursday
43.03	10023	10158	Thursday
43.07	10024	10159	Thursday
43.06	10025	10160	Thursday
43.07	10026	10161	Thursday
43.06	10027	10162	Thursday
43.06	10028	10163	Thursday
43.07	10029	10164	Thursday
43.07	10030	10165	Thursday
43.06	10031	10166	Thursday
43.06	10032	10167	Thursday
43.06	10033	10168	Thursday
43.06	10034	10169	Thursday
43.07	10035	10170	Thursday
43.07	10036	10171	Thursday
43.05	10037	10172	Thursday
43.06	10038	10173	Thursday
43.07	10039	10174	Thursday
43.07	10040	10175	Thursday
43.06	10041	10176	Thursday
43.05	10042	10177	Thursday
43.07	10043	10178	Thursday
43.01	10044	10179	Thursday
43.07	10045	10180	Thursday
43.05	10046	10181	Thursday
43.05	10047	10182	Thursday
43.07	10048	10183	Thursday
43.08	10049	10184	Thursday
43.06	10050	10185	Thursday
43.07	10051	10186	Thursday
43.07	10052	10187	Thursday
43.05	10053	10188	Thursday
43.07	10054	10189	Thursday
43.06	10055	10190	Thursday
43.08	10056	10191	Thursday
43.06	10057	10192	Thursday
43.08	10058	10193	Thursday
43.06	10059	10194	Thursday
43.06	10060	10195	Thursday
43	10061	10196	Thursday
43.06	10062	10197	Thursday
43.05	10063	10198	Thursday
43.08	10064	10199	Thursday
43.05	10065	10200	Thursday
43.08	10066	10201	Thursday
43.06	10067	10202	Thursday
43.06	10068	10203	Thursday
43.06	10069	10204	Thursday
43.05	10070	10205	Thursday
43.06	10071	10206	Thursday
43.07	10072	10207	Thursday
43.06	10073	10208	Thursday
43.07	10074	10209	Thursday
43.05	10075	10210	Thursday
43.06	10076	10211	Thursday
43.07	10077	10212	Thursday
43.07	10078	10213	Thursday
43.07	10079	10214	Thursday
43.08	10080	10215	Thursday
43.07	10081	10216	Thursday
43.08	10082	10217	Thursday
43.07	10083	10218	Thursday
43.13	10084	10219	Thursday
43.1	10085	10220	Thursday
43.06	10086	10221	Thursday
43.1	10087	10222	Thursday
43.1	10088	10223	Thursday
43.08	10089	10224	Thursday
43.09	10090	10225	Thursday
43.08	10091	10226	Thursday
43.07	10092	10227	Thursday
43.08	10093	10228	Thursday
43.08	10094	10229	Thursday
43.08	10095	10230	Thursday
43.07	10096	10231	Thursday
43.08	10097	10232	Thursday
43.07	10098	10233	Thursday
43.07	10099	10234	Thursday
43.01	10100	10235	Thursday
43.07	10101	10236	Thursday
43.05	10102	10237	Thursday
43.08	10103	10238	Thursday
43.07	10104	10239	Thursday
43.06	10105	10240	Thursday
43.06	10106	10241	Thursday
43.05	10107	10242	Thursday
43.05	10108	10243	Thursday
43.07	10109	10244	Thursday
43.06	10110	10245	Thursday
43.06	10111	10246	Thursday
43.06	10112	10247	Thursday
43.06	10113	10248	Thursday
43.06	10114	10249	Thursday
43.08	10115	10250	Thursday
43.06	10116	10251	Thursday
43.07	10117	10252	Thursday
43.07	10118	10253	Thursday
43.06	10119	10254	Thursday
43.02	10120	10255	Thursday
43.05	10121	10256	Thursday
43.05	10122	10257	Thursday
43.07	10123	10258	Thursday
43.07	10124	10259	Thursday
43.06	10125	10260	Thursday
43.05	10126	10261	Thursday
43.06	10127	10262	Thursday
42.98	10128	10263	Thursday
43.07	10129	10264	Thursday
43.05	10130	10265	Thursday
43.06	10131	10266	Thursday
43.07	10132	10267	Thursday
43.06	10133	10268	Thursday
43.07	10134	10269	Thursday
43.06	10135	10270	Thursday
43.06	10136	10271	Thursday
43.06	10137	10272	Thursday
43.01	10138	10273	Thursday
43.06	10139	10274	Thursday
43.06	10140	10275	Thursday
43.06	10141	10276	Thursday
43.07	10142	10277	Thursday
43.05	10143	10278	Thursday
43.06	10144	10279	Thursday
43.06	10145	10280	Thursday
43.06	10146	10281	Thursday
43.07	10147	10282	Thursday
43.07	10148	10283	Thursday
43.06	10149	10284	Thursday
43.06	10150	10285	Thursday
43.06	10151	10286	Thursday
43.06	10152	10287	Thursday
43.08	10153	10288	Thursday
43.07	10154	10289	Thursday
43.08	10155	10290	Thursday
43.06	10156	10291	Thursday
43.1	10157	10292	Thursday
43.09	10158	10293	Thursday
43.08	10159	10294	Thursday
43.08	10160	10295	Thursday
43.08	10161	10296	Thursday
43.07	10162	10297	Thursday
43.06	10163	10298	Thursday
43.03	10164	10299	Thursday
43.08	10165	10300	Thursday
43.07	10166	10301	Thursday
43.07	10167	10302	Thursday
43.08	10168	10303	Thursday
43.07	10169	10304	Thursday
43.02	10170	10305	Thursday
43.07	10171	10306	Thursday
43.07	10172	10307	Thursday
43.06	10173	10308	Thursday
43.05	10174	10309	Thursday
43.05	10175	10310	Thursday
43.06	10176	10311	Thursday
43.03	10177	10312	Thursday
43.06	10178	10313	Thursday
43.06	10179	10314	Thursday
43.05	10180	10315	Thursday
43.07	10181	10316	Thursday
43.07	10182	10317	Thursday
43.07	10183	10318	Thursday
43.06	10184	10319	Thursday
43.07	10185	10320	Thursday
43.06	10186	10321	Thursday
43.07	10187	10322	Thursday
43.03	10188	10323	Thursday
43.06	10189	10324	Thursday
43.08	10190	10325	Thursday
43.07	10191	10326	Thursday
43.08	10192	10327	Thursday
43.06	10193	10328	Thursday
43.06	10194	10329	Thursday
43.05	10195	10330	Thursday
43.07	10196	10331	Thursday
43.08	10197	10332	Thursday
43.07	10198	10333	Thursday
43.08	10199	10334	Thursday
43.09	10200	10335	Thursday
43.06	10201	10336	Thursday
43.07	10202	10337	Thursday
43.07	10203	10338	Thursday
43.07	10204	10339	Thursday
43.08	10205	10340	Thursday
43.08	10206	10341	Thursday
43.08	10207	10342	Thursday
43.06	10208	10343	Thursday
43.06	10209	10344	Thursday
43.06	10210	10345	Thursday
43.05	10211	10346	Thursday
43.01	10212	10347	Thursday
43.07	10213	10348	Thursday
43.08	10214	10349	Thursday
43.02	10215	10350	Thursday
43.06	10216	10351	Thursday
43.05	10217	10352	Thursday
43.06	10218	10353	Thursday
43.07	10219	10354	Thursday
43.07	10220	10355	Thursday
43.07	10221	10356	Thursday
43.07	10222	10357	Thursday
43.07	10223	10358	Thursday
43.06	10224	10359	Thursday
43.05	10225	10360	Thursday
43.07	10226	10361	Thursday
43.06	10227	10362	Thursday
43.07	10228	10363	Thursday
43.05	10229	10364	Thursday
43.02	10230	10365	Thursday
43.05	10231	10366	Thursday
43.05	10232	10367	Thursday
43.03	10233	10368	Thursday
43.05	10234	10369	Thursday
43.05	10235	10370	Thursday
43.08	10236	10371	Thursday
43.06	10237	10372	Thursday
43.05	10238	10373	Thursday
43.03	10239	10374	Thursday
43.05	10240	10375	Thursday
43.06	10241	10376	Thursday
43.06	10242	10377	Thursday
43.07	10243	10378	Thursday
43.06	10244	10379	Thursday
43.05	10245	10380	Thursday
43.06	10246	10381	Thursday
43.07	10247	10382	Thursday
