11.75	3785
	
11.66	3786
	
11.66	3787
	
11.7	3788
	
11.75	3789
	
11.7	3790
	
11.7	3791
	
11.75	3792
	
11.75	3793
	
11.7	3794
	
11.75	3795
	
11.75	3796
	
11.75	3797
	
11.75	3798
	
11.75	3799
	
11.75	3800
	
11.75	3801
	
11.75	3802
	
11.7	3803
	
11.75	3804
	
11.75	3805
	
11.7	3806
	
11.7	3807
	
11.75	3808
	
11.75	3809
	
11.7	3810
	
11.75	3811
	
11.75	3812
	
11.75	3813
	
11.75	3814
	
11.75	3815
	
11.75	3816
	
11.79	3817
	
11.79	3818
	
11.79	3819
	
11.75	3820
	
11.79	3821
	
11.75	3822
	
11.75	3823
	
11.79	3824
	
11.75	3825
	
11.75	3826
	
11.75	3827
	
11.75	3828
	
11.79	3829
	
11.83	3830
	
11.75	3831
	
11.79	3832
	
11.75	3833
	
11.75	3834
	
11.79	3835
	
11.75	3836
	
11.75	3837
	
11.7	3838
	
11.79	3839
	
11.75	3840
	
11.75	3841
	
11.7	3842
	
11.75	3843
	
11.75	3844
	
11.75	3845
	
11.75	3846
	
11.75	3847
	
11.75	3848
	
11.75	3849
	
11.75	3850
	
11.75	3851
	
11.75	3852
	
11.75	3853
	
11.75	3854
	
11.79	3855
	
11.75	3856
	
11.75	3857
	
11.7	3858
	
11.7	3859
	
11.66	3860
	
11.7	3861
	
11.7	3862
	
11.7	3863
	
11.7	3864
	
11.7	3865
	
11.75	3866
	
11.75	3867
	
11.75	3868
	
11.79	3869
	
11.79	3870
	
11.79	3871
	
11.75	3872
	
11.79	3873
	
11.75	3874
	
11.75	3875
	
11.75	3876
	
11.7	3877
	
11.75	3878
	
11.75	3879
	
11.75	3880
	
11.7	3881
	
11.75	3882
	
11.7	3883
	
11.75	3884
	
11.75	3885
	
11.7	3886
	
11.7	3887
	
11.75	3888
	
11.75	3889
	
11.75	3890
	
11.75	3891
	
11.75	3892
	
11.75	3893
	
11.75	3894
	
11.75	3895
	
11.7	3896
	
11.75	3897
	
11.75	3898
	
11.79	3899
	
11.79	3900
	
11.79	3901
	
11.75	3902
	
11.75	3903
	
11.79	3904
	
11.75	3905
	
11.75	3906
	
11.75	3907
	
11.75	3908
	
11.75	3909
	
11.75	3910
	
11.75	3911
	
11.75	3912
	
11.75	3913
	
11.75	3914
	
11.75	3915
	
11.75	3916
	
11.79	3917
	
11.75	3918
	
11.75	3919
	
11.75	3920
	
11.75	3921
	
11.75	3922
	
11.75	3923
	
11.75	3924
	
11.75	3925
	
11.75	3926
	
11.75	3927
	
11.79	3928
	
11.75	3929
	
11.79	3930
	
11.79	3931
	
11.79	3932
	
11.79	3933
	
11.75	3934
	
11.79	3935
	
11.7	3936
	
11.75	3937
	
11.7	3938
	
11.7	3939
	
11.7	3940
	
11.75	3941
	
11.75	3942
	
11.75	3943
	
11.75	3944
	
11.7	3945
	
11.75	3946
	
11.75	3947
	
11.79	3948
	
11.79	3949
	
11.79	3950
	
11.79	3951
	
11.75	3952
	
11.79	3953
	
11.79	3954
	
11.75	3955
	
11.75	3956
	
11.75	3957
	
11.79	3958
	
11.75	3959
	
11.75	3960
	
11.75	3961
	
11.75	3962
	
11.7	3963
	
11.75	3964
	
11.75	3965
	
11.79	3966
	
11.75	3967
	
11.75	3968
	
11.7	3969
	
11.75	3970
	
11.75	3971
	
11.75	3972
	
11.75	3973
	
11.79	3974
	
11.79	3975
	
11.79	3976
	
11.79	3977
	
11.79	3978
	
11.79	3979
	
11.79	3980
	
11.79	3981
	
11.75	3982
	
11.79	3983
	
11.75	3984
	
11.79	3985
	
11.75	3986
	
11.75	3987
	
11.7	3988
	
11.75	3989
	
11.75	3990
	
11.79	3991
	
11.75	3992
	
11.79	3993
	
11.75	3994
	
11.79	3995
	
11.75	3996
	
11.79	3997
	
11.75	3998
	
11.79	3999
	
11.75	4000
	
11.79	4001
	
11.75	4002
	
11.83	4003
	
11.83	4004
	
11.83	4005
	
11.83	4006
	
11.83	4007
	
11.79	4008
	
11.79	4009
	
11.79	4010
	
11.75	4011
	
11.75	4012
	
11.79	4013
	
11.75	4014
	
11.75	4015
	
11.75	4016
	
11.75	4017
	
11.79	4018
	
11.75	4019
	
11.75	4020
	
11.79	4021
	
11.83	4022
	
11.75	4023
	
11.79	4024
	
11.75	4025
	
11.75	4026
	
11.75	4027
	
11.7	4028
	
11.75	4029
	
11.7	4030
	
11.75	4031
	
11.79	4032
	
11.75	4033
	
11.75	4034
	
11.79	4035
	
11.75	4036
	
11.83	4037
	
11.75	4038
	
11.79	4039
	
11.75	4040
	
11.79	4041
	
11.75	4042
	
11.79	4043
	
11.79	4044
	
11.79	4045
	
11.75	4046
	
11.79	4047
	
11.79	4048
	
11.75	4049
	
11.79	4050
	
11.83	4051
	
11.83	4052
	
11.83	4053
	
11.79	4054
	
11.75	4055
	
11.83	4056
	
11.83	4057
	
11.83	4058
	
11.83	4059
	
11.79	4060
	
11.79	4061
	
11.79	4062
	
11.79	4063
	
11.79	4064
	
11.83	4065
	
11.87	4066
	
11.83	4067
	
11.79	4068
	
11.79	4069
	
11.79	4070
	
11.79	4071
	
11.79	4072
	
11.83	4073
	
11.83	4074
	
11.75	4075
	
11.75	4076
	
11.79	4077
	
11.83	4078
	
11.75	4079
	
11.79	4080
	
11.83	4081
	
11.75	4082
	
14.04	4083
	
34.18	4084
	
11.75	4085
	
11.75	4086
	
11.79	4087
	
11.75	4088
	
11.75	4089
	
11.75	4090
	
11.75	4091
	
11.75	4092
	
11.79	4093
	
11.79	4094
	
11.79	4095
	
11.75	4096
	
12.04	4097
	
11.79	4098
	
11.79	4099
	
11.79	4100
	
11.75	4101
	
11.75	4102
	
11.79	4103
	
11.75	4104
	
11.75	4105
	
11.75	4106
	
11.75	4107
	
11.75	4108
	
11.7	4109
	
11.75	4110
	
11.75	4111
	
11.75	4112
	
11.75	4113
	
11.75	4114
	
11.75	4115
	
11.79	4116
	
11.75	4117
	
11.79	4118
	
11.75	4119
	
11.75	4120
	
11.79	4121
	
11.7	4122
	
11.7	4123
	
11.7	4124
	
11.7	4125
	
11.7	4126
	
11.75	4127
	
11.79	4128
	
11.75	4129
	
11.83	4130
	
11.79	4131
	
11.75	4132
	
11.75	4133
	
11.79	4134
	
11.75	4135
	
11.75	4136
	
11.75	4137
	
11.7	4138
	
11.75	4139
	
11.75	4140
	
11.75	4141
	
11.75	4142
	
11.75	4143
	
11.75	4144
	
11.75	4145
	
11.7	4146
	
11.75	4147
	
11.75	4148
	
11.75	4149
	
11.75	4150
	
11.7	4151
	
11.75	4152
	
11.75	4153
	
11.75	4154
	
11.79	4155
	
11.75	4156
	
11.79	4157
	
11.79	4158
	
11.83	4159
	
11.75	4160
	
11.79	4161
	
11.79	4162
	
11.75	4163
	
11.75	4164
	
11.75	4165
	
11.7	4166
	
11.75	4167
	
11.79	4168
	
11.79	4169
	
11.79	4170
	
11.79	4171
	
11.75	4172
	
11.75	4173
	
11.79	4174
	
11.79	4175
	
11.75	4176
	
11.79	4177
	
11.75	4178
	
11.75	4179
	
11.75	4180
	
11.79	4181
	
11.79	4182
	
11.79	4183
	
11.83	4184
	
11.79	4185
	
11.79	4186
	
11.83	4187
	
11.83	4188
	
11.79	4189
	
11.79	4190
	
11.75	4191
	
11.75	4192
	
11.79	4193
	
11.75	4194
	
11.79	4195
	
11.75	4196
	
11.75	4197
	
11.75	4198
	
11.79	4199
	
11.79	4200
	
11.79	4201
	
11.83	4202
	
11.79	4203
	
11.79	4204
	
11.83	4205
	
11.83	4206
	
11.79	4207
	
11.83	4208
	
11.79	4209
	
11.83	4210
	
11.75	4211
	
11.75	4212
	
11.83	4213
	
11.79	4214
	
11.79	4215
	
11.79	4216
	
11.79	4217
	
11.79	4218
	
11.83	4219
	
11.79	4220
	
11.79	4221
	
11.79	4222
	
11.79	4223
	
11.79	4224
	
11.79	4225
	
11.79	4226
	
11.75	4227
	
11.83	4228
	
11.79	4229
	
11.79	4230
	
11.83	4231
	
11.79	4232
	
11.83	4233
	
11.83	4234
	
11.79	4235
	
11.79	4236
	
11.75	4237
	
11.75	4238
	
11.79	4239
	
11.75	4240
	
11.79	4241
	
11.75	4242
	
11.75	4243
	
11.75	4244
	
11.79	4245
	
11.75	4246
	
11.79	4247
	
11.75	4248
	
11.79	4249
	
11.79	4250
	
11.79	4251
	
11.83	4252
	
11.87	4253
	
11.83	4254
	
11.83	4255
	
11.75	4256
	
11.79	4257
	
11.75	4258
	
11.75	4259
	
11.75	4260
	
11.75	4261
	
11.75	4262
	
11.79	4263
	
11.83	4264
	
11.79	4265
	
11.79	4266
	
11.79	4267
	
11.79	4268
	
11.79	4269
	
11.79	4270
	
11.79	4271
	
11.79	4272
	
11.75	4273
	
11.75	4274
	
11.75	4275
	
11.75	4276
	
11.79	4277
	
11.79	4278
	
11.79	4279
	
11.83	4280
	
11.79	4281
	
11.87	4282
	
11.83	4283
	
11.87	4284
	
11.79	4285
	
11.83	4286
	
11.83	4287
	
11.83	4288
	
11.83	4289
	
11.83	4290
	
11.83	4291
	
11.79	4292
	
11.79	4293
	
11.79	4294
	
11.83	4295
	
11.83	4296
	
11.83	4297
	
11.79	4298
	
11.83	4299
	
11.83	4300
	
11.87	4301
	
11.83	4302
	
11.83	4303
	
11.83	4304
	
11.79	4305
	
11.83	4306
	
11.83	4307
	
11.87	4308
	
11.83	4309
	
11.83	4310
	
11.83	4311
	
11.87	4312
	
11.83	4313
	
11.83	4314
	
11.83	4315
	
11.83	4316
	
11.87	4317
	
11.83	4318
	
11.87	4319
	
11.83	4320
	
11.83	4321
	
11.79	4322
	
11.83	4323
	
11.87	4324
	
11.83	4325
	
11.83	4326
	
11.83	4327
	
11.83	4328
	
11.79	4329
	
11.83	4330
	
11.83	4331
	
11.87	4332
	
11.87	4333
	
11.87	4334
	
11.83	4335
	
11.83	4336
	
11.83	4337
	
11.87	4338
	
11.87	4339
	
11.87	4340
	
11.87	4341
	
11.92	4342
	
11.92	4343
	
11.87	4344
	
11.87	4345
	
11.92	4346
	
11.92	4347
	
11.92	4348
	
11.92	4349
	
11.92	4350
	
11.87	4351
	
11.92	4352
	
11.87	4353
	
11.83	4354
	
11.83	4355
	
11.83	4356
	
11.87	4357
	
11.87	4358
	
11.87	4359
	
11.87	4360
	
11.87	4361
	
11.83	4362
	
11.87	4363
	
11.87	4364
	
11.87	4365
	
11.87	4366
	
11.92	4367
	
11.87	4368
	
11.87	4369
	
11.87	4370
	
11.87	4371
	
11.83	4372
	
11.83	4373
	
11.79	4374
	
11.83	4375
	
11.92	4376
	
11.87	4377
	
11.87	4378
	
11.87	4379
	
11.87	4380
	
11.87	4381
	
11.87	4382
	
11.87	4383
	
11.83	4384
	
11.87	4385
	
11.87	4386
	
11.87	4387
	
11.87	4388
	
11.83	4389
	
11.83	4390
	
11.79	4391
	
11.87	4392
	
11.83	4393
	
11.83	4394
	
11.83	4395
	
11.87	4396
	
11.87	4397
	
11.83	4398
	
11.87	4399
	
11.87	4400
	
11.87	4401
	
11.87	4402
	
11.83	4403
	
11.79	4404
	
11.83	4405
	
11.79	4406
	
11.87	4407
	
11.83	4408
	
11.87	4409
	
11.92	4410
	
11.92	4411
	
11.92	4412
	
11.83	4413
	
11.92	4414
	
11.87	4415
	
11.87	4416
	
11.83	4417
	
11.87	4418
	
11.87	4419
	
11.83	4420
	
11.87	4421
	
11.87	4422
	
11.83	4423
	
11.87	4424
	
11.87	4425
	
11.83	4426
	
11.83	4427
	
11.87	4428
	
11.87	4429
	
11.83	4430
	
11.87	4431
	
11.87	4432
	
11.87	4433
	
11.87	4434
	
11.83	4435
	
11.83	4436
	
11.87	4437
	
11.87	4438
	
11.87	4439
	
11.87	4440
	
11.83	4441
	
11.87	4442
	
11.87	4443
	
11.87	4444
	
11.83	4445
	
11.87	4446
	
11.83	4447
	
11.79	4448
	
11.79	4449
	
11.83	4450
	
11.87	4451
	
11.87	4452
	
11.87	4453
	
11.87	4454
	
11.87	4455
	
11.83	4456
	
11.83	4457
	
11.83	4458
	
11.83	4459
	
11.87	4460
	
11.87	4461
	
11.87	4462
	
11.92	4463
	
11.92	4464
	
11.92	4465
	
11.96	4466
	
11.92	4467
	
11.92	4468
	
11.92	4469
	
11.92	4470
	
11.92	4471
	
11.92	4472
	
11.87	4473
	
11.87	4474
	
11.87	4475
	
11.92	4476
	
11.87	4477
	
11.92	4478
	
11.87	4479
	
11.87	4480
	
11.87	4481
	
11.87	4482
	
11.87	4483
	
11.87	4484
	
11.87	4485
	
11.87	4486
	
11.92	4487
	
11.87	4488
	
11.87	4489
	
11.87	4490
	
11.87	4491
	
11.87	4492
	
11.87	4493
	
11.87	4494
	
11.83	4495
	
11.87	4496
	
11.92	4497
	
11.87	4498
	
11.87	4499
	
11.87	4500
	
11.87	4501
	
11.92	4502
	
11.87	4503
	
11.87	4504
	
11.83	4505
	
11.87	4506
	
11.87	4507
	
11.83	4508
	
11.83	4509
	
11.83	4510
	
11.87	4511
	
11.87	4512
	
11.83	4513
	
11.87	4514
	
11.87	4515
	
11.92	4516
	
11.92	4517
	
11.87	4518
	
11.92	4519
	
11.87	4520
	
11.92	4521
	
11.87	4522
	
11.87	4523
	
11.87	4524
	
11.87	4525
	
11.87	4526
	
11.83	4527
	
11.87	4528
	
11.83	4529
	
11.87	4530
	
11.83	4531
	
11.87	4532
	
11.87	4533
	
11.83	4534
	
11.87	4535
	
11.87	4536
	
11.92	4537
	
11.92	4538
	
11.87	4539
	
11.83	4540
	
11.83	4541
	
11.87	4542
	
11.83	4543
	
11.83	4544
	
11.79	4545
	
11.83	4546
	
11.83	4547
	
11.87	4548
	
11.83	4549
	
11.83	4550
	
11.87	4551
	
11.92	4552
	
11.87	4553
	
11.87	4554
	
11.87	4555
	
11.87	4556
	
11.83	4557
	
11.83	4558
	
11.83	4559
	
11.79	4560
	
11.79	4561
	
11.79	4562
	
11.83	4563
	
11.83	4564
	
11.83	4565
	
11.83	4566
	
11.79	4567
	
11.83	4568
	
11.79	4569
	
11.83	4570
	
11.83	4571
	
11.79	4572
	
11.83	4573
	
11.87	4574
	
11.75	4575
	
11.83	4576
	
11.87	4577
	
11.87	4578
	
11.87	4579
	
11.83	4580
	
11.83	4581
	
11.87	4582
	
11.87	4583
	
11.92	4584
	
11.92	4585
	
11.87	4586
	
11.92	4587
	
11.92	4588
	
11.92	4589
	
11.92	4590
	
11.87	4591
	
11.87	4592
	
11.87	4593
	
11.87	4594
	
11.87	4595
	
11.92	4596
	
11.92	4597
	
11.87	4598
	
11.92	4599
	
11.92	4600
	
11.96	4601
	
11.92	4602
	
11.92	4603
	
11.92	4604
	
11.96	4605
	
11.96	4606
	
11.92	4607
	
11.87	4608
	
11.87	4609
	
11.92	4610
	
11.92	4611
	
11.87	4612
	
11.87	4613
	
11.79	4614
	
11.83	4615
	
11.87	4616
	
11.92	4617
	
11.92	4618
	
11.87	4619
	
11.83	4620
	
11.87	4621
	
11.87	4622
	
11.87	4623
	
11.92	4624
	
11.87	4625
	
11.87	4626
	
11.87	4627
	
11.87	4628
	
11.87	4629
	
11.87	4630
	
11.87	4631
	
11.87	4632
	
11.92	4633
	
11.87	4634
	
11.92	4635
	
11.92	4636
	
11.96	4637
	
11.92	4638
	
11.92	4639
	
11.92	4640
	
11.92	4641
	
11.87	4642
	
11.87	4643
	
11.87	4644
	
11.83	4645
	
11.83	4646
	
11.87	4647
	
11.83	4648
	
11.87	4649
	
11.87	4650
	
11.83	4651
	
11.83	4652
	
11.83	4653
	
11.87	4654
	
11.92	4655
	
11.87	4656
	
11.87	4657
	
11.87	4658
	
11.92	4659
	
11.87	4660
	
11.87	4661
	
11.87	4662
	
11.87	4663
	
11.83	4664
	
11.83	4665
	
11.83	4666
	
11.87	4667
	
11.87	4668
	
11.83	4669
	
11.87	4670
	
11.87	4671
	
11.87	4672
	
11.87	4673
	
11.92	4674
	
11.96	4675
	
11.87	4676
	
11.87	4677
	
11.87	4678
	
11.87	4679
	
11.92	4680
	
11.92	4681
	
11.87	4682
	
11.83	4683
	
11.87	4684
	
11.87	4685
	
11.87	4686
	
11.87	4687
	
11.83	4688
	
11.87	4689
	
11.92	4690
	
11.87	4691
	
11.83	4692
	
11.87	4693
	
11.92	4694
	
11.92	4695
	
11.92	4696
	
11.92	4697
	
11.87	4698
	
11.92	4699
	
11.87	4700
	
11.92	4701
	
11.87	4702
	
11.87	4703
	
11.92	4704
	
11.87	4705
	
11.92	4706
	
11.92	4707
	
11.92	4708
	
11.87	4709
	
11.92	4710
	
11.87	4711
	
11.92	4712
	
11.92	4713
	
11.83	4714
	
11.83	4715
	
11.87	4716
	
11.87	4717
	
11.87	4718
	
11.87	4719
	
11.87	4720
	
11.87	4721
	
11.87	4722
	
11.92	4723
	
11.87	4724
	
11.87	4725
	
11.87	4726
	
11.92	4727
	
11.92	4728
	
11.87	4729
	
11.92	4730
	
11.87	4731
	
11.87	4732
	
11.87	4733
	
11.87	4734
	
11.79	4735
	
11.83	4736
	
11.83	4737
	
11.83	4738
	
11.83	4739
	
11.83	4740
	
11.83	4741
	
11.83	4742
	
11.87	4743
	
11.83	4744
	
11.83	4745
	
11.87	4746
	
11.92	4747
	
11.87	4748
	
11.87	4749
	
11.87	4750
	
11.87	4751
	
11.92	4752
	
11.87	4753
	
11.83	4754
	
11.87	4755
	
11.87	4756
	
11.87	4757
	
11.87	4758
	
11.87	4759
	
11.87	4760
	
11.87	4761
	
11.87	4762
	
11.92	4763
	
11.83	4764
	
11.92	4765
	
11.87	4766
	
11.92	4767
	
11.87	4768
	
11.87	4769
	
11.92	4770
	
11.92	4771
	
11.92	4772
	
11.87	4773
	
11.87	4774
	
11.92	4775
	
11.92	4776
	
11.87	4777
	
11.87	4778
	
11.87	4779
	
11.83	4780
	
11.87	4781
	
11.83	4782
	
11.87	4783
	
11.83	4784
	
11.83	4785
	
11.87	4786
	
11.83	4787
	
11.87	4788
	
11.83	4789
	
11.83	4790
	
11.83	4791
	
11.83	4792
	
11.87	4793
	
11.83	4794
	
11.83	4795
	
11.83	4796
	
11.83	4797
	
11.87	4798
	
11.87	4799
	
11.87	4800
	
11.87	4801
	
11.83	4802
	
11.83	4803
	
11.87	4804
	
11.83	4805
	
11.83	4806
	
11.83	4807
	
11.83	4808
	
11.83	4809
	
11.87	4810
	
11.87	4811
	
11.83	4812
	
11.83	4813
	
11.87	4814
	
11.87	4815
	
11.92	4816
	
11.87	4817
	
11.92	4818
	
11.87	4819
	
11.92	4820
	
11.87	4821
	
11.79	4822
	
11.87	4823
	
11.79	4824
	
11.83	4825
	
11.79	4826
	
11.83	4827
	
11.79	4828
	
11.79	4829
	
11.83	4830
	
11.83	4831
	
11.83	4832
	
11.79	4833
	
11.79	4834
	
11.79	4835
	
11.83	4836
	
11.83	4837
	
11.87	4838
	
11.87	4839
	
11.87	4840
	
11.92	4841
	
11.87	4842
	
11.92	4843
	
11.83	4844
	
11.87	4845
	
11.83	4846
	
11.87	4847
	
11.83	4848
	
11.87	4849
	
11.87	4850
	
11.87	4851
	
11.92	4852
	
11.92	4853
	
11.92	4854
	
11.87	4855
	
11.87	4856
	
11.87	4857
	
11.87	4858
	
11.87	4859
	
11.87	4860
	
11.87	4861
	
11.87	4862
	
11.87	4863
	
11.87	4864
	
11.92	4865
	
11.87	4866
	
11.87	4867
	
11.92	4868
	
11.87	4869
	
11.87	4870
	
11.87	4871
	
11.83	4872
	
11.83	4873
	
11.87	4874
	
11.83	4875
	
11.87	4876
	
11.83	4877
	
11.87	4878
	
11.87	4879
	
11.87	4880
	
11.87	4881
	
11.87	4882
	
11.87	4883
	
11.92	4884
	
11.87	4885
	
11.92	4886
	
11.96	4887
	
11.87	4888
	
11.87	4889
	
11.87	4890
	
11.83	4891
	
11.92	4892
	
11.87	4893
	
11.87	4894
	
11.87	4895
	
11.92	4896
	
11.87	4897
	
11.92	4898
	
11.92	4899
	
11.92	4900
	
11.92	4901
	
11.92	4902
	
11.87	4903
	
11.87	4904
	
11.92	4905
	
11.87	4906
	
11.87	4907
	
11.87	4908
	
11.79	4909
	
11.83	4910
	
11.92	4911
	
11.87	4912
	
11.87	4913
	
11.87	4914
	
11.87	4915
	
11.87	4916
	
11.87	4917
	
11.87	4918
	
11.87	4919
	
11.83	4920
	
11.92	4921
	
11.92	4922
	
11.92	4923
	
11.87	4924
	
11.87	4925
	
11.87	4926
	
11.92	4927
	
11.87	4928
	
11.83	4929
	
11.87	4930
	
11.87	4931
	
11.92	4932
	
11.83	4933
	
11.79	4934
	
11.79	4935
	
11.87	4936
	
11.87	4937
	
11.92	4938
	
11.87	4939
	
11.87	4940
	
11.96	4941
	
11.96	4942
	
11.83	4943
	
11.83	4944
	
11.83	4945
	
11.83	4946
	
11.83	4947
	
11.83	4948
	
11.83	4949
	
11.83	4950
	
11.83	4951
	
11.83	4952
	
11.79	4953
	
11.79	4954
	
11.79	4955
	
11.79	4956
	
11.79	4957
	
11.79	4958
	
11.79	4959
	
11.83	4960
	
11.79	4961
	
11.83	4962
	
11.87	4963
	
11.83	4964
	
11.87	4965
	
11.87	4966
	
11.92	4967
	
11.87	4968
	
11.83	4969
	
11.83	4970
	
11.83	4971
	
11.83	4972
	
11.87	4973
	
11.87	4974
	
11.87	4975
	
11.83	4976
	
11.83	4977
	
11.83	4978
	
11.87	4979
	
11.87	4980
	
11.92	4981
	
11.87	4982
	
11.87	4983
	
11.87	4984
	
11.92	4985
	
11.92	4986
	
11.92	4987
	
11.87	4988
	
11.87	4989
	
11.92	4990
	
11.87	4991
	
11.83	4992
	
11.87	4993
	
11.87	4994
	
11.92	4995
	
11.96	4996
	
11.92	4997
	
11.87	4998
	
11.87	4999
	
11.83	5000
	
11.87	5001
	
11.83	5002
	
11.87	5003
	
11.87	5004
	
11.92	5005
	
11.92	5006
	
12.04	5007
	
11.92	5008
	
11.92	5009
	
11.87	5010
	
11.92	5011
	
11.92	5012
	
11.92	5013
	
11.87	5014
	
11.87	5015
	
11.87	5016
	
11.87	5017
	
11.92	5018
	
11.87	5019
	
11.87	5020
	
11.83	5021
	
11.87	5022
	
11.87	5023
	
11.83	5024
	
11.87	5025
	
11.87	5026
	
11.83	5027
	
11.83	5028
	
11.83	5029
	
11.87	5030
	
11.83	5031
	
11.87	5032
	
11.87	5033
	
11.87	5034
	
11.92	5035
	
11.92	5036
	
11.96	5037
	
11.92	5038
	
11.96	5039
	
11.96	5040
	
11.96	5041
	
11.92	5042
	
11.92	5043
	
11.92	5044
	
11.87	5045
	
11.87	5046
	
11.87	5047
	
11.87	5048
	
11.87	5049
	
11.87	5050
	
11.83	5051
	
11.87	5052
	
11.87	5053
	
11.87	5054
	
11.92	5055
	
11.83	5056
	
11.92	5057
	
11.92	5058
	
11.92	5059
	
11.92	5060
	
11.87	5061
	
11.87	5062
	
11.87	5063
	
11.87	5064
	
11.87	5065
	
11.83	5066
	
11.87	5067
	
11.92	5068
	
11.92	5069
	
11.87	5070
	
11.87	5071
	
11.87	5072
	
11.87	5073
	
11.92	5074
	
11.96	5075
	
11.87	5076
	
11.92	5077
	
11.92	5078
	
11.92	5079
	
11.92	5080
	
11.87	5081
	
11.87	5082
	
11.83	5083
	
11.87	5084
	
11.83	5085
	
11.87	5086
	
11.87	5087
	
11.87	5088
	
11.83	5089
	
11.87	5090
	
11.87	5091
	
11.87	5092
	
11.87	5093
	
11.83	5094
	
11.83	5095
	
11.79	5096
	
11.87	5097
	
11.83	5098
	
11.83	5099
	
11.87	5100
	
11.92	5101
	
11.87	5102
	
11.92	5103
	
11.92	5104
	
11.87	5105
	
11.87	5106
	
11.87	5107
	
11.92	5108
	
11.87	5109
	
11.96	5110
	
11.92	5111
	
11.87	5112
	
11.87	5113
	
11.87	5114
	
11.87	5115
	
11.83	5116
	
11.87	5117
	
11.83	5118
	
11.79	5119
	
11.83	5120
	
11.79	5121
	
11.83	5122
	
11.83	5123
	
11.87	5124
	
11.87	5125
	
11.92	5126
	
11.92	5127
	
11.87	5128
	
11.87	5129
	
11.83	5130
	
11.83	5131
	
11.83	5132
	
12	5133
	
11.87	5134
	
11.83	5135
	
11.87	5136
	
11.87	5137
	
11.87	5138
	
11.87	5139
	
11.87	5140
	
12.08	5141
	
12	5142
	
11.87	5143
	
11.92	5144
	
11.92	5145
	
11.87	5146
	
11.92	5147
	
11.92	5148
	
11.92	5149
	
11.87	5150
	
11.87	5151
	
11.92	5152
	
11.96	5153
	
11.92	5154
	
11.92	5155
	
11.92	5156
	
11.92	5157
	
11.92	5158
	
11.96	5159
	
11.87	5160
	
11.83	5161
	
11.87	5162
	
11.92	5163
	
11.92	5164
	
11.92	5165
	
11.87	5166
	
11.87	5167
	
11.87	5168
	
11.92	5169
	
11.92	5170
	
11.87	5171
	
11.83	5172
	
11.92	5173
	
11.87	5174
	
11.87	5175
	
11.92	5176
	
11.92	5177
	
11.92	5178
	
11.92	5179
	
11.92	5180
	
11.92	5181
	
11.87	5182
	
11.87	5183
	
11.83	5184
	
11.87	5185
	
11.87	5186
	
11.87	5187
	
11.92	5188
	
11.92	5189
	
11.92	5190
	
11.87	5191
	
11.87	5192
	
11.92	5193
	
11.92	5194
	
11.87	5195
	
11.92	5196
	
11.83	5197
	
11.87	5198
	
11.87	5199
	
11.92	5200
	
11.87	5201
	
11.87	5202
	
11.87	5203
	
11.92	5204
	
11.87	5205
	
11.92	5206
	
11.87	5207
	
11.87	5208
	
11.92	5209
	
11.87	5210
	
11.87	5211
	
11.87	5212
	
11.87	5213
	
11.87	5214
	
11.87	5215
	
11.83	5216
	
11.83	5217
	
11.83	5218
	
11.83	5219
	
11.87	5220
	
11.87	5221
	
11.87	5222
	
11.83	5223
	
11.83	5224
	
11.83	5225
	
11.83	5226
	
11.83	5227
	
11.79	5228
	
11.79	5229
	
11.83	5230
	
11.83	5231
	
11.83	5232
	
11.83	5233
	
11.83	5234
	
11.83	5235
	
11.79	5236
	
11.83	5237
	
11.87	5238
	
11.83	5239
	
11.87	5240
	
11.87	5241
	
11.87	5242
	
11.87	5243
	
11.87	5244
	
11.87	5245
	
11.87	5246
	
11.83	5247
	
11.83	5248
	
11.83	5249
	
11.87	5250
	
11.83	5251
	
11.87	5252
	
11.87	5253
	
11.79	5254
	
11.83	5255
	
11.87	5256
	
11.83	5257
	
11.87	5258
	
11.87	5259
	
11.83	5260
	
11.83	5261
	
11.83	5262
	
11.83	5263
	
11.87	5264
	
11.83	5265
	
11.87	5266
	
11.92	5267
	
11.87	5268
	
11.87	5269
	
11.87	5270
	
11.87	5271
	
11.87	5272
	
11.83	5273
	
11.87	5274
	
11.87	5275
	
11.87	5276
	
11.83	5277
	
11.87	5278
	
11.87	5279
	
11.87	5280
	
11.83	5281
	
11.87	5282
	
11.87	5283
	
11.87	5284
	
11.87	5285
	
11.87	5286
	
11.83	5287
	
11.83	5288
	
11.83	5289
	
11.87	5290
	
11.83	5291
	
11.83	5292
	
11.83	5293
	
11.83	5294
	
11.87	5295
	
11.83	5296
	
11.83	5297
	
11.79	5298
	
11.83	5299
	
11.87	5300
	
11.83	5301
	
11.79	5302
	
11.87	5303
	
11.83	5304
	
11.79	5305
	
11.87	5306
	
11.87	5307
	
11.87	5308
	
11.87	5309
	
11.87	5310
	
11.83	5311
	
11.87	5312
	
11.87	5313
	
11.87	5314
	
11.83	5315
	
11.87	5316
	
11.87	5317
	
11.96	5318
	
11.92	5319
	
11.92	5320
	
11.96	5321
	
11.96	5322
	
11.96	5323
	
11.92	5324
	
11.92	5325
	
11.96	5326
	
11.87	5327
	
11.87	5328
	
11.87	5329
	
11.87	5330
	
11.87	5331
	
11.87	5332
	
11.87	5333
	
11.87	5334
	
11.87	5335
	
11.87	5336
	
11.87	5337
	
11.87	5338
	
11.83	5339
	
11.87	5340
	
