
656.00,14620

656.00,14621

656.00,14622

656.00,14623

656.00,14624

656.00,14625

656.00,14626

656.00,14627

656.00,14628

656.00,14629

656.00,14630

656.00,14631

656.00,14632

656.00,14633

657.00,14634

656.00,14635

656.00,14636

656.00,14637

657.00,14638

656.00,14639

656.00,14640

656.00,14641

656.00,14642

656.00,14643

656.00,14644

656.00,14645

656.00,14646

656.00,14647

656.00,14648

656.00,14649

656.00,14650

656.00,14651

656.00,14652

656.00,14653

656.00,14654

656.00,14655

656.00,14656

656.00,14657

656.00,14658

657.00,14659

656.00,14660

656.00,14661

656.00,14662

656.00,14663

656.00,14664

656.00,14665

656.00,14666

656.00,14667

656.00,14668

656.00,14669

656.00,14670

656.00,14671

656.00,14672

656.00,14673

657.00,14674

656.00,14675

656.00,14676

656.00,14677

656.00,14678

656.00,14679

657.00,14680

656.00,14681

656.00,14682

656.00,14683

656.00,14684

656.00,14685

657.00,14686

657.00,14687

656.00,14688

657.00,14689

656.00,14690

656.00,14691

656.00,14692

656.00,14693

657.00,14694

656.00,14695

656.00,14696

656.00,14697

656.00,14698

656.00,14699

657.00,14700

657.00,14701

656.00,14702

656.00,14703

656.00,14704

656.00,14705

657.00,14706

657.00,14707

657.00,14708

656.00,14709

656.00,14710

656.00,14711

657.00,14712

657.00,14713

657.00,14714

656.00,14715

656.00,14716

656.00,14717

656.00,14718

657.00,14719

657.00,14720

656.00,14721

656.00,14722

656.00,14723

656.00,14724

657.00,14725

656.00,14726

656.00,14727

656.00,14728

656.00,14729

657.00,14730

656.00,14731

656.00,14732

656.00,14733

656.00,14734

656.00,14735

656.00,14736

656.00,14737

656.00,14738

656.00,14739

657.00,14740

656.00,14741

656.00,14742

657.00,14743

657.00,14744

656.00,14745

656.00,14746

656.00,14747

656.00,14748

656.00,14749

656.00,14750

656.00,14751

657.00,14752

657.00,14753

657.00,14754

656.00,14755

656.00,14756

656.00,14757

656.00,14758

656.00,14759

657.00,14760

657.00,14761

657.00,14762

656.00,14763

657.00,14764

656.00,14765

657.00,14766

657.00,14767

656.00,14768

656.00,14769

657.00,14770

656.00,14771

656.00,14772

657.00,14773

657.00,14774

657.00,14775

656.00,14776

656.00,14777

657.00,14778

656.00,14779

656.00,14780

656.00,14781

656.00,14782

656.00,14783

656.00,14784

656.00,14785

657.00,14786

656.00,14787

657.00,14788

656.00,14789

656.00,14790

657.00,14791

656.00,14792

657.00,14793

656.00,14794

657.00,14795

657.00,14796

656.00,14797

656.00,14798

656.00,14799

657.00,14800

656.00,14801

656.00,14802

656.00,14803

656.00,14804

656.00,14805

656.00,14806

657.00,14807

656.00,14808

657.00,14809

657.00,14810

656.00,14811

656.00,14812

656.00,14813

657.00,14814

656.00,14815

656.00,14816

657.00,14817

656.00,14818

656.00,14819

657.00,14820

657.00,14821

656.00,14822

656.00,14823

656.00,14824

656.00,14825

656.00,14826

656.00,14827

656.00,14828

656.00,14829

657.00,14830

656.00,14831

656.00,14832

656.00,14833

657.00,14834

657.00,14835

657.00,14836

656.00,14837

657.00,14838

657.00,14839

656.00,14840

656.00,14841

657.00,14842

656.00,14843

657.00,14844

657.00,14845

656.00,14846

657.00,14847

657.00,14848

656.00,14849

656.00,14850

657.00,14851

657.00,14852

656.00,14853

656.00,14854

656.00,14855

657.00,14856

656.00,14857

656.00,14858

657.00,14859

657.00,14860

657.00,14861

657.00,14862

656.00,14863

656.00,14864

656.00,14865

657.00,14866

657.00,14867

657.00,14868

656.00,14869

656.00,14870

657.00,14871

657.00,14872

657.00,14873

657.00,14874

656.00,14875

656.00,14876

657.00,14877

657.00,14878

657.00,14879

657.00,14880

657.00,14881

657.00,14882

657.00,14883

657.00,14884

657.00,14885

656.00,14886

657.00,14887

656.00,14888

656.00,14889

656.00,14890

657.00,14891

657.00,14892

657.00,14893

657.00,14894

656.00,14895

657.00,14896

657.00,14897

657.00,14898

656.00,14899

657.00,14900

657.00,14901

657.00,14902

657.00,14903

657.00,14904

657.00,14905

657.00,14906

656.00,14907

657.00,14908

657.00,14909

657.00,14910

657.00,14911

657.00,14912

657.00,14913

656.00,14914

657.00,14915

656.00,14916

657.00,14917

657.00,14918

657.00,14919

656.00,14920

657.00,14921

656.00,14922

656.00,14923

657.00,14924

657.00,14925

656.00,14926

657.00,14927

657.00,14928

656.00,14929

657.00,14930

657.00,14931

656.00,14932

657.00,14933

657.00,14934

657.00,14935

657.00,14936

657.00,14937

657.00,14938

656.00,14939

656.00,14940

657.00,14941

657.00,14942

657.00,14943

657.00,14944

657.00,14945

657.00,14946

657.00,14947

656.00,14948

656.00,14949

656.00,14950

656.00,14951

657.00,14952

657.00,14953

657.00,14954

656.00,14955

656.00,14956

657.00,14957

657.00,14958

657.00,14959

657.00,14960

656.00,14961

657.00,14962

657.00,14963

657.00,14964

657.00,14965

657.00,14966

657.00,14967

657.00,14968

657.00,14969

657.00,14970

657.00,14971

656.00,14972

656.00,14973

657.00,14974

657.00,14975

656.00,14976

657.00,14977

657.00,14978

657.00,14979

657.00,14980

657.00,14981

657.00,14982

657.00,14983

657.00,14984

657.00,14985

657.00,14986

657.00,14987

657.00,14988

657.00,14989

657.00,14990

657.00,14991

657.00,14992

657.00,14993

657.00,14994

657.00,14995

657.00,14996

657.00,14997

657.00,14998

657.00,14999

657.00,15000

657.00,15001

657.00,15002

656.00,15003

657.00,15004

656.00,15005

657.00,15006

657.00,15007

657.00,15008

656.00,15009

656.00,15010

657.00,15011

657.00,15012

656.00,15013

657.00,15014

657.00,15015

657.00,15016

656.00,15017

657.00,15018

657.00,15019

657.00,15020

656.00,15021

657.00,15022

657.00,15023

656.00,15024

657.00,15025

657.00,15026

657.00,15027

657.00,15028

657.00,15029

657.00,15030

657.00,15031

656.00,15032

657.00,15033

656.00,15034

657.00,15035

657.00,15036

656.00,15037

657.00,15038

656.00,15039

657.00,15040

656.00,15041

657.00,15042

657.00,15043

657.00,15044

657.00,15045

657.00,15046

657.00,15047

656.00,15048

657.00,15049

657.00,15050

657.00,15051

657.00,15052

657.00,15053

657.00,15054

657.00,15055

657.00,15056

657.00,15057

657.00,15058

657.00,15059

657.00,15060

657.00,15061

657.00,15062

657.00,15063

657.00,15064

657.00,15065

657.00,15066

657.00,15067

657.00,15068

657.00,15069

656.00,15070

657.00,15071

657.00,15072

657.00,15073

656.00,15074

656.00,15075

657.00,15076

657.00,15077

657.00,15078

657.00,15079

657.00,15080

657.00,15081

657.00,15082

656.00,15083

657.00,15084

657.00,15085

657.00,15086

657.00,15087

657.00,15088

657.00,15089

657.00,15090

657.00,15091

657.00,15092

657.00,15093

657.00,15094

657.00,15095

657.00,15096

656.00,15097

657.00,15098

657.00,15099

657.00,15100

657.00,15101

656.00,15102

657.00,15103

657.00,15104

657.00,15105

657.00,15106

657.00,15107

657.00,15108

657.00,15109

657.00,15110

657.00,15111

657.00,15112

657.00,15113

657.00,15114

657.00,15115

657.00,15116

657.00,15117

657.00,15118

657.00,15119

656.00,15120

657.00,15121

657.00,15122

657.00,15123

657.00,15124

657.00,15125

657.00,15126

657.00,15127

657.00,15128

657.00,15129

657.00,15130

657.00,15131

657.00,15132

657.00,15133

657.00,15134

657.00,15135

657.00,15136

656.00,15137

657.00,15138

657.00,15139

657.00,15140

657.00,15141

657.00,15142

656.00,15143

657.00,15144

657.00,15145

656.00,15146

656.00,15147

657.00,15148

657.00,15149

657.00,15150

657.00,15151

657.00,15152

657.00,15153

657.00,15154

656.00,15155

657.00,15156

657.00,15157

657.00,15158

657.00,15159

656.00,15160

657.00,15161

657.00,15162

656.00,15163

657.00,15164

657.00,15165

657.00,15166

657.00,15167

657.00,15168

657.00,15169

657.00,15170

657.00,15171

656.00,15172

657.00,15173

657.00,15174

657.00,15175

657.00,15176

657.00,15177

657.00,15178

657.00,15179

657.00,15180

657.00,15181

657.00,15182

657.00,15183

657.00,15184

657.00,15185

657.00,15186

657.00,15187

657.00,15188

657.00,15189

657.00,15190

657.00,15191

657.00,15192

657.00,15193

656.00,15194

656.00,15195

656.00,15196

657.00,15197

657.00,15198

656.00,15199

657.00,15200

657.00,15201

657.00,15202

657.00,15203

657.00,15204

656.00,15205

657.00,15206

657.00,15207

657.00,15208

657.00,15209

657.00,15210

657.00,15211

657.00,15212

657.00,15213

657.00,15214

657.00,15215

657.00,15216

657.00,15217

657.00,15218

657.00,15219

657.00,15220

657.00,15221

657.00,15222

657.00,15223

657.00,15224

657.00,15225

657.00,15226

657.00,15227

657.00,15228

657.00,15229

657.00,15230

657.00,15231

657.00,15232

657.00,15233

657.00,15234

657.00,15235

657.00,15236

657.00,15237

657.00,15238

657.00,15239

657.00,15240

657.00,15241

657.00,15242

657.00,15243

657.00,15244

657.00,15245

657.00,15246

657.00,15247

657.00,15248

657.00,15249

657.00,15250

657.00,15251

657.00,15252

657.00,15253

657.00,15254

657.00,15255

657.00,15256

657.00,15257

657.00,15258

657.00,15259

657.00,15260

657.00,15261

657.00,15262

657.00,15263

657.00,15264

657.00,15265

657.00,15266

657.00,15267

657.00,15268

657.00,15269

657.00,15270

657.00,15271

657.00,15272

657.00,15273

657.00,15274

657.00,15275

657.00,15276

657.00,15277

657.00,15278

657.00,15279

657.00,15280

657.00,15281

657.00,15282

657.00,15283

657.00,15284

657.00,15285

657.00,15286

657.00,15287

657.00,15288

657.00,15289

657.00,15290

657.00,15291

657.00,15292

656.00,15293

657.00,15294

657.00,15295

657.00,15296

657.00,15297

657.00,15298

657.00,15299

657.00,15300

657.00,15301

657.00,15302

657.00,15303

657.00,15304

657.00,15305

657.00,15306

657.00,15307

657.00,15308

657.00,15309

657.00,15310

657.00,15311

657.00,15312

657.00,15313

657.00,15314

657.00,15315

657.00,15316

657.00,15317

657.00,15318

657.00,15319

657.00,15320

657.00,15321

657.00,15322

657.00,15323

657.00,15324

657.00,15325

656.00,15326

657.00,15327

657.00,15328

657.00,15329

657.00,15330

657.00,15331

657.00,15332

657.00,15333

657.00,15334

657.00,15335

657.00,15336

657.00,15337

657.00,15338

657.00,15339

657.00,15340

657.00,15341

657.00,15342

657.00,15343

657.00,15344

657.00,15345

657.00,15346

657.00,15347

657.00,15348

657.00,15349

657.00,15350

657.00,15351

657.00,15352

657.00,15353

657.00,15354

657.00,15355

657.00,15356

657.00,15357

657.00,15358

657.00,15359

657.00,15360

657.00,15361

657.00,15362

657.00,15363

657.00,15364

657.00,15365

657.00,15366

657.00,15367

657.00,15368

657.00,15369

657.00,15370

657.00,15371

657.00,15372

657.00,15373

657.00,15374

657.00,15375

657.00,15376

657.00,15377

657.00,15378

657.00,15379

657.00,15380

657.00,15381

657.00,15382

657.00,15383

657.00,15384

657.00,15385

657.00,15386

657.00,15387

657.00,15388

657.00,15389

657.00,15390

657.00,15391

657.00,15392

657.00,15393

657.00,15394

657.00,15395

657.00,15396

657.00,15397

657.00,15398

657.00,15399

657.00,15400

657.00,15401

657.00,15402

657.00,15403

657.00,15404

657.00,15405

657.00,15406

657.00,15407

657.00,15408

657.00,15409

657.00,15410

657.00,15411

657.00,15412

657.00,15413

657.00,15414

657.00,15415

657.00,15416

657.00,15417

657.00,15418

657.00,15419

657.00,15420

657.00,15421

657.00,15422

657.00,15423

657.00,15424

657.00,15425

657.00,15426

657.00,15427

657.00,15428

657.00,15429

657.00,15430

657.00,15431

656.00,15432

657.00,15433

657.00,15434

657.00,15435

657.00,15436

657.00,15437

657.00,15438

657.00,15439

657.00,15440

657.00,15441

657.00,15442

657.00,15443

657.00,15444

657.00,15445

657.00,15446

657.00,15447

657.00,15448

657.00,15449

657.00,15450

657.00,15451

657.00,15452

657.00,15453

657.00,15454

657.00,15455

657.00,15456

657.00,15457

657.00,15458

657.00,15459

657.00,15460

657.00,15461

657.00,15462

657.00,15463

657.00,15464

657.00,15465

657.00,15466

657.00,15467

657.00,15468

657.00,15469

657.00,15470

657.00,15471

657.00,15472

657.00,15473

657.00,15474

657.00,15475

657.00,15476

657.00,15477

657.00,15478

657.00,15479

657.00,15480

657.00,15481

657.00,15482

657.00,15483

657.00,15484

657.00,15485

657.00,15486

657.00,15487

657.00,15488

657.00,15489

657.00,15490

657.00,15491

657.00,15492

657.00,15493

657.00,15494

657.00,15495

657.00,15496

657.00,15497

657.00,15498

657.00,15499

657.00,15500

657.00,15501

657.00,15502

657.00,15503

657.00,15504

657.00,15505

657.00,15506

657.00,15507

657.00,15508

657.00,15509

657.00,15510

657.00,15511

657.00,15512

657.00,15513

657.00,15514

657.00,15515

657.00,15516

657.00,15517

657.00,15518

657.00,15519

657.00,15520

657.00,15521

657.00,15522

657.00,15523

657.00,15524

657.00,15525

657.00,15526

657.00,15527

657.00,15528

657.00,15529

657.00,15530

657.00,15531

657.00,15532

657.00,15533

657.00,15534

657.00,15535

657.00,15536

657.00,15537

657.00,15538

657.00,15539

657.00,15540

657.00,15541

657.00,15542

657.00,15543

656.00,15544

657.00,15545

657.00,15546

657.00,15547

657.00,15548

657.00,15549

657.00,15550

657.00,15551

657.00,15552

657.00,15553

657.00,15554

657.00,15555

657.00,15556

657.00,15557

657.00,15558

657.00,15559

657.00,15560

657.00,15561

657.00,15562

657.00,15563

657.00,15564

657.00,15565

657.00,15566

657.00,15567

657.00,15568

657.00,15569

657.00,15570

657.00,15571

657.00,15572

657.00,15573

657.00,15574

657.00,15575

657.00,15576

657.00,15577

657.00,15578

657.00,15579

657.00,15580

657.00,15581

657.00,15582

657.00,15583

657.00,15584

657.00,15585

657.00,15586

657.00,15587

657.00,15588

657.00,15589

657.00,15590

657.00,15591

657.00,15592

657.00,15593

657.00,15594

657.00,15595

657.00,15596

657.00,15597

657.00,15598

657.00,15599

657.00,15600

657.00,15601

657.00,15602

657.00,15603

657.00,15604

657.00,15605

657.00,15606

657.00,15607

657.00,15608

657.00,15609

657.00,15610

657.00,15611

657.00,15612

657.00,15613

657.00,15614

657.00,15615

657.00,15616

657.00,15617

657.00,15618

657.00,15619

657.00,15620

657.00,15621

657.00,15622

657.00,15623

657.00,15624

657.00,15625

657.00,15626

657.00,15627

657.00,15628

657.00,15629

657.00,15630

657.00,15631

657.00,15632

657.00,15633

657.00,15634

657.00,15635

657.00,15636

657.00,15637

657.00,15638

657.00,15639

657.00,15640

657.00,15641

657.00,15642

657.00,15643

657.00,15644

657.00,15645

657.00,15646

657.00,15647

657.00,15648

657.00,15649

657.00,15650

657.00,15651

657.00,15652

657.00,15653

657.00,15654

657.00,15655

657.00,15656

657.00,15657

657.00,15658

657.00,15659

657.00,15660

657.00,15661

657.00,15662

657.00,15663

657.00,15664

657.00,15665

657.00,15666

657.00,15667

657.00,15668

657.00,15669

657.00,15670

657.00,15671

657.00,15672

657.00,15673

657.00,15674

657.00,15675

657.00,15676

657.00,15677

657.00,15678

657.00,15679

657.00,15680

657.00,15681

657.00,15682

657.00,15683

657.00,15684

657.00,15685

657.00,15686

657.00,15687

657.00,15688

657.00,15689

657.00,15690

657.00,15691

657.00,15692

657.00,15693

657.00,15694

657.00,15695

657.00,15696

657.00,15697

657.00,15698

657.00,15699

657.00,15700

657.00,15701

657.00,15702

657.00,15703

657.00,15704

657.00,15705

657.00,15706

657.00,15707

657.00,15708

657.00,15709

657.00,15710

657.00,15711

657.00,15712

657.00,15713

657.00,15714

657.00,15715

657.00,15716

657.00,15717

657.00,15718

657.00,15719

657.00,15720

657.00,15721

657.00,15722

657.00,15723

657.00,15724

657.00,15725

657.00,15726

657.00,15727

657.00,15728

657.00,15729

657.00,15730

657.00,15731

657.00,15732

657.00,15733

657.00,15734

657.00,15735

657.00,15736

657.00,15737

657.00,15738

657.00,15739

657.00,15740

657.00,15741

657.00,15742

657.00,15743

657.00,15744

657.00,15745

657.00,15746

657.00,15747

657.00,15748

657.00,15749

657.00,15750

657.00,15751

657.00,15752

657.00,15753

657.00,15754

657.00,15755

657.00,15756

657.00,15757

657.00,15758

657.00,15759

657.00,15760

657.00,15761

657.00,15762

657.00,15763

657.00,15764

657.00,15765

657.00,15766

657.00,15767

657.00,15768

657.00,15769

657.00,15770

657.00,15771

657.00,15772

657.00,15773

657.00,15774

657.00,15775

657.00,15776

657.00,15777

657.00,15778

657.00,15779

657.00,15780

657.00,15781

657.00,15782

657.00,15783

657.00,15784

657.00,15785

657.00,15786

657.00,15787

657.00,15788

657.00,15789

657.00,15790

657.00,15791

657.00,15792

657.00,15793

657.00,15794

657.00,15795

657.00,15796

657.00,15797

657.00,15798

657.00,15799

657.00,15800

657.00,15801

657.00,15802

657.00,15803

657.00,15804

657.00,15805

657.00,15806

657.00,15807

657.00,15808

657.00,15809

657.00,15810

657.00,15811

657.00,15812

657.00,15813

657.00,15814

657.00,15815

657.00,15816

657.00,15817

657.00,15818

657.00,15819

657.00,15820

657.00,15821

657.00,15822

657.00,15823

656.00,15824

657.00,15825

657.00,15826

656.00,15827

657.00,15828

656.00,15829

656.00,15830

657.00,15831

657.00,15832

657.00,15833

657.00,15834

657.00,15835

657.00,15836

657.00,15837

657.00,15838

657.00,15839

657.00,15840

656.00,15841

657.00,15842

657.00,15843

657.00,15844

657.00,15845

657.00,15846

657.00,15847

657.00,15848

657.00,15849

656.00,15850

656.00,15851

656.00,15852

656.00,15853

657.00,15854

656.00,15855

657.00,15856

657.00,15857

657.00,15858

657.00,15859

657.00,15860

657.00,15861

657.00,15862

657.00,15863

657.00,15864

657.00,15865

657.00,15866

657.00,15867

657.00,15868

657.00,15869
