4.00,7983

4.00,7984

4.00,7985

4.00,7986

4.00,7987

4.00,7988

4.00,7989

4.00,7990

4.00,7991,------9234 seconds------

4.00,7992

3.87,7993

3.87,7994

3.87,7995

3.87,7996

3.87,7997

3.87,7998

3.87,7999

3.87,8000

4.00,8001,------9246 seconds------

3.87,8002

3.87,8003

3.87,8004

4.00,8005

3.74,8006

3.74,8007

3.74,8008

3.74,8009

3.87,8010

4.00,8011,------9257 seconds------

4.90,8012

7.14,8013

3.87,8014

4.00,8015

4.00,8016

3.87,8017

4.12,8018

7.21,8019

3.87,8020

4.00,8021,------9269 seconds------

4.36,8022

3.74,8023

3.74,8024

3.74,8025

3.74,8026

3.74,8027

3.74,8028

3.74,8029

3.74,8030

3.74,8031,------9281 seconds------

3.74,8032

3.74,8033

3.74,8034

3.74,8035

3.74,8036

3.74,8037

3.74,8038

3.74,8039

3.74,8040

3.74,8041,------9292 seconds------

3.74,8042

4.00,8043

3.87,8044

3.74,8045

3.74,8046

3.74,8047

3.74,8048

4.80,8049

5.57,8050

3.87,8051,------9304 seconds------

3.87,8052

3.87,8053

3.87,8054

4.36,8055

6.93,8056

3.74,8057

3.87,8058

4.00,8059

3.74,8060

3.87,8061,------9315 seconds------

7.55,8062

3.74,8063

3.87,8064

4.00,8065

3.61,8066

3.87,8067

5.00,8068

3.87,8069

4.00,8070

4.58,8071,------9327 seconds------

3.74,8072

3.74,8073

3.74,8074

3.74,8075

3.74,8076

3.74,8077

3.61,8078

3.61,8079

3.87,8080

3.74,8081,------9338 seconds------

3.74,8082

4.24,8083

3.74,8084

4.12,8085

3.61,8086

3.74,8087

3.61,8088

3.46,8089

3.46,8090

3.46,8091,------9350 seconds------

3.61,8092

3.61,8093

3.61,8094

3.46,8095

3.46,8096

3.61,8097

3.61,8098

3.61,8099

3.74,8100

3.74,8101,------9362 seconds------

3.61,8102

3.74,8103

3.61,8104

3.61,8105

3.61,8106

3.61,8107

3.46,8108

3.61,8109

3.61,8110

3.61,8111,------9373 seconds------

3.61,8112

3.61,8113

3.61,8114

3.46,8115

3.87,8116

3.46,8117

3.74,8118

3.74,8119

3.74,8120

3.74,8121,------9385 seconds------

4.00,8122

3.61,8123

3.61,8124

3.74,8125

3.61,8126

4.12,8127

3.74,8128

3.46,8129

3.61,8130

3.46,8131,------9396 seconds------

3.46,8132

3.46,8133

3.46,8134

3.46,8135

3.61,8136

3.46,8137

3.61,8138

3.61,8139

3.46,8140

3.46,8141,------9408 seconds------

3.46,8142

3.74,8143

3.46,8144

3.61,8145

3.74,8146

3.61,8147

3.46,8148

3.46,8149

3.46,8150

3.46,8151,------9419 seconds------

3.32,8152

3.32,8153

3.32,8154

3.32,8155

3.32,8156

3.32,8157

3.32,8158

3.32,8159

3.32,8160

3.87,8161,------9431 seconds------

3.61,8162

3.46,8163

3.61,8164

3.46,8165

3.61,8166

3.46,8167

3.46,8168

3.74,8169

3.32,8170

3.16,8171,------9442 seconds------

3.46,8172

3.32,8173

3.46,8174

3.32,8175

3.32,8176

3.46,8177

3.16,8178

3.61,8179

3.61,8180

3.74,8181,------9454 seconds------

3.74,8182

3.61,8183

3.46,8184

3.46,8185

3.32,8186

4.80,8187

5.57,8188

4.00,8189

3.87,8190

3.74,8191,------9466 seconds------

3.61,8192

3.46,8193

3.32,8194

3.46,8195

3.46,8196

3.32,8197

3.32,8198

3.32,8199

3.74,8200

3.32,8201,------9477 seconds------

3.16,8202

3.16,8203

3.32,8204

3.16,8205

3.74,8206

3.46,8207

3.46,8208

3.74,8209

3.46,8210

4.12,8211,------9489 seconds------

3.61,8212

4.47,8213

4.00,8214

3.46,8215

3.16,8216

3.32,8217

3.16,8218

3.32,8219

3.32,8220

3.32,8221,------9500 seconds------

3.16,8222

3.16,8223

3.46,8224

3.16,8225

3.46,8226

3.16,8227

3.16,8228

3.16,8229

3.16,8230

3.16,8231,------9512 seconds------

3.16,8232

3.16,8233

3.16,8234

3.00,8235

3.16,8236

3.16,8237

3.16,8238

3.61,8239

3.16,8240

3.32,8241,------9523 seconds------

3.00,8242

3.00,8243

3.00,8244

3.00,8245

3.00,8246

3.00,8247

3.16,8248

3.00,8249

3.00,8250

3.00,8251,------9535 seconds------

3.00,8252

3.46,8253

3.00,8254

3.00,8255

3.00,8256

3.00,8257

3.00,8258

3.00,8259

3.00,8260

3.00,8261,------9547 seconds------

3.00,8262

3.00,8263

3.00,8264

3.00,8265

3.00,8266

3.00,8267

3.00,8268

3.00,8269

3.00,8270

3.00,8271,------9558 seconds------

3.00,8272

3.00,8273

3.00,8274

3.00,8275

3.00,8276

3.00,8277

3.46,8278

3.00,8279

3.00,8280

2.83,8281,------9570 seconds------

3.00,8282

3.00,8283

3.00,8284

3.00,8285

3.00,8286

3.00,8287

2.83,8288

2.83,8289

2.83,8290

2.83,8291,------9581 seconds------

2.83,8292

3.00,8293

3.00,8294

3.32,8295

3.16,8296

2.83,8297

2.83,8298

2.83,8299

2.83,8300

2.83,8301,------9593 seconds------

2.83,8302

2.83,8303

2.83,8304

2.83,8305

2.83,8306

2.83,8307

2.83,8308

2.83,8309

2.83,8310

2.83,8311,------9604 seconds------

2.83,8312

2.83,8313

2.83,8314

2.83,8315

2.83,8316

3.32,8317

2.83,8318

3.00,8319

2.83,8320

2.83,8321,------9616 seconds------

2.65,8322

2.65,8323

2.65,8324

2.83,8325

2.83,8326

2.83,8327

2.65,8328

2.65,8329

2.65,8330

2.65,8331,------9628 seconds------

2.65,8332

2.83,8333

2.83,8334

2.83,8335

3.61,8336

3.16,8337

2.65,8338

2.65,8339

2.65,8340

2.65,8341,------9639 seconds------

2.65,8342

2.83,8343

2.83,8344

2.83,8345

2.65,8346

2.65,8347

2.65,8348

2.65,8349

2.65,8350

2.65,8351,------9651 seconds------

2.65,8352

2.83,8353

2.65,8354

2.65,8355

3.00,8356

2.65,8357

2.65,8358

2.65,8359

2.65,8360

2.65,8361,------9662 seconds------

2.65,8362

2.65,8363

2.65,8364

2.65,8365

2.65,8366

2.65,8367

2.65,8368

2.65,8369

2.65,8370

2.65,8371,------9674 seconds------

2.65,8372

2.65,8373

2.65,8374

2.65,8375

2.65,8376

2.65,8377

2.65,8378

3.00,8379

2.45,8380

2.65,8381,------9685 seconds------

2.65,8382

2.65,8383

2.65,8384

2.65,8385

2.65,8386

2.45,8387

2.65,8388

2.65,8389

2.65,8390

2.65,8391,------9697 seconds------

2.45,8392

2.65,8393

2.65,8394

2.83,8395

2.45,8396

2.45,8397

2.65,8398

2.65,8399

2.65,8400

2.65,8401,------9708 seconds------

2.45,8402

2.45,8403

2.45,8404

2.65,8405

2.65,8406

2.45,8407

2.65,8408

2.45,8409

2.65,8410

2.65,8411,------9720 seconds------

2.45,8412

2.45,8413

2.45,8414

2.65,8415

2.45,8416

2.45,8417

2.45,8418

2.45,8419

2.45,8420

3.00,8421,------9732 seconds------

2.45,8422

2.45,8423

2.65,8424

2.45,8425

2.45,8426

2.45,8427

2.45,8428

2.45,8429

2.45,8430

2.45,8431,------9743 seconds------

2.45,8432

2.45,8433

2.83,8434

2.45,8435

2.45,8436

2.45,8437

2.45,8438

2.45,8439

2.45,8440

2.45,8441,------9755 seconds------

2.45,8442

2.45,8443

2.45,8444

2.45,8445

2.45,8446

2.45,8447

2.45,8448

2.45,8449

2.45,8450

2.45,8451,------9766 seconds------

2.45,8452

2.45,8453

2.45,8454

2.45,8455

2.45,8456

2.45,8457

2.45,8458

2.45,8459

2.65,8460

2.45,8461,------9778 seconds------

2.45,8462

3.00,8463

2.45,8464

2.45,8465

2.45,8466

2.45,8467

2.45,8468

2.45,8469

2.45,8470

2.45,8471,------9789 seconds------

2.45,8472

2.83,8473

2.45,8474

2.45,8475

2.45,8476

2.45,8477

2.45,8478

2.45,8479

2.45,8480

2.45,8481,------9801 seconds------

2.45,8482

2.45,8483

2.45,8484

2.45,8485

2.45,8486

2.45,8487

2.45,8488

2.45,8489

2.45,8490

2.45,8491,------9813 seconds------

2.45,8492

2.45,8493

2.45,8494

2.65,8495

2.45,8496

2.45,8497

2.45,8498

2.45,8499

2.45,8500

2.45,8501,------9824 seconds------

2.45,8502

2.45,8503

2.45,8504

3.00,8505

2.45,8506

2.45,8507

3.16,8508

2.45,8509

2.45,8510

2.45,8511,------9836 seconds------

2.65,8512

2.45,8513

2.45,8514

2.45,8515

2.45,8516

2.45,8517

2.45,8518

2.45,8519

2.45,8520

2.24,8521,------9847 seconds------

2.45,8522

2.24,8523

2.45,8524

2.45,8525

2.45,8526

2.45,8527

2.45,8528

2.65,8529

2.45,8530

2.65,8531,------9859 seconds------

2.45,8532

2.45,8533

2.45,8534

2.24,8535

2.45,8536

2.65,8537

2.24,8538

2.65,8539

2.24,8540

2.45,8541,------9870 seconds------

2.24,8542

2.45,8543

2.45,8544

2.45,8545

2.24,8546

3.00,8547

2.24,8548

2.24,8549

2.24,8550

2.65,8551,------9882 seconds------

2.24,8552

2.45,8553

2.45,8554

2.45,8555

2.24,8556

2.24,8557

2.24,8558

2.45,8559

2.45,8560

2.45,8561,------9893 seconds------

2.45,8562

2.24,8563

2.24,8564

2.83,8565

2.45,8566

2.45,8567

2.24,8568

2.24,8569

2.45,8570

2.24,8571,------9905 seconds------

2.24,8572

2.24,8573

2.24,8574

2.24,8575

2.45,8576

2.45,8577

2.45,8578

2.24,8579

2.24,8580

2.24,8581,------9917 seconds------

2.24,8582

2.24,8583

2.45,8584

2.45,8585

2.24,8586

2.24,8587

2.45,8588

3.00,8589

2.65,8590

2.24,8591,------9928 seconds------

2.24,8592

2.24,8593

2.24,8594

2.24,8595

2.24,8596

2.45,8597

2.24,8598

2.45,8599

2.45,8600

2.24,8601,------9940 seconds------

2.65,8602

2.24,8603

2.45,8604

2.24,8605

2.24,8606

2.24,8607

2.24,8608

2.24,8609

2.24,8610

2.24,8611,------9951 seconds------

2.45,8612

2.24,8613

2.24,8614

2.45,8615

2.24,8616

2.45,8617

2.24,8618

2.45,8619

2.45,8620

2.45,8621,------9963 seconds------

2.24,8622

2.24,8623

2.24,8624

2.45,8625

2.24,8626

2.24,8627

2.24,8628

3.00,8629

2.24,8630

3.00,8631,------9974 seconds------

2.24,8632

2.24,8633

2.45,8634

2.45,8635

2.45,8636

2.45,8637

2.45,8638

2.45,8639

2.45,8640

2.45,8641,------9986 seconds------

2.24,8642

2.24,8643

2.24,8644

2.24,8645

2.24,8646

2.24,8647

2.24,8648

2.24,8649

2.24,8650

2.24,8651,------9998 seconds------

2.24,8652

2.24,8653

2.24,8654

2.24,8655

2.24,8656

2.24,8657

2.24,8658

2.24,8659

2.24,8660

2.24,8661,------10009 seconds------

2.24,8662

2.24,8663

2.24,8664

2.24,8665

2.24,8666

2.24,8667

3.00,8668

2.24,8669

2.24,8670

2.24,8671,------10021 seconds------

2.45,8672

2.83,8673

2.24,8674

2.24,8675

2.24,8676

2.24,8677

2.24,8678

2.24,8679

2.24,8680

2.24,8681,------10032 seconds------

2.24,8682

2.45,8683

2.24,8684

2.24,8685

2.24,8686

2.24,8687

2.24,8688

2.24,8689

2.24,8690

2.24,8691,------10044 seconds------

2.24,8692

2.24,8693

2.24,8694

2.24,8695

2.24,8696

2.24,8697

2.24,8698

2.24,8699

2.24,8700

2.24,8701,------10055 seconds------

2.24,8702

2.24,8703

2.45,8704

2.45,8705

2.24,8706

3.00,8707

2.24,8708

2.45,8709

2.45,8710

2.45,8711,------10067 seconds------

2.45,8712

2.45,8713

2.24,8714

2.45,8715

2.65,8716

2.45,8717

2.45,8718

2.45,8719

2.45,8720

2.45,8721,------10078 seconds------

2.24,8722

2.24,8723

2.24,8724

2.24,8725

2.24,8726

2.45,8727

2.45,8728

2.45,8729

2.45,8730

2.45,8731,------10090 seconds------

2.45,8732

2.45,8733

2.45,8734

2.45,8735

2.45,8736

2.24,8737

2.24,8738

2.24,8739

2.24,8740

2.45,8741,------10102 seconds------

2.45,8742

2.45,8743

2.24,8744

2.45,8745

3.16,8746

2.45,8747

2.45,8748

2.45,8749

2.45,8750

2.45,8751,------10113 seconds------

2.45,8752

2.45,8753

2.45,8754

2.45,8755

2.45,8756

2.45,8757

2.83,8758

2.45,8759

2.45,8760

2.45,8761,------10125 seconds------

2.45,8762

2.45,8763

2.45,8764

2.45,8765

2.45,8766

2.45,8767

2.45,8768

2.45,8769

2.45,8770

2.45,8771,------10136 seconds------

2.45,8772

2.45,8773

2.45,8774

2.45,8775

2.45,8776

2.65,8777

2.45,8778

2.45,8779

2.45,8780

2.45,8781,------10148 seconds------

2.45,8782

2.45,8783

2.45,8784

3.32,8785

2.45,8786

2.45,8787

2.45,8788

2.45,8789

2.45,8790

2.45,8791,------10159 seconds------

2.45,8792

2.45,8793

2.45,8794

2.45,8795

2.45,8796

2.65,8797

2.45,8798

2.45,8799

2.83,8800

2.65,8801,------10171 seconds------

2.65,8802

2.83,8803

2.65,8804

2.65,8805

2.65,8806

2.45,8807

2.45,8808

2.65,8809

2.65,8810

2.45,8811,------10183 seconds------

2.83,8812

2.65,8813

2.45,8814

2.45,8815

2.65,8816

2.45,8817

2.45,8818

2.45,8819

2.45,8820

2.45,8821,------10194 seconds------

2.45,8822

2.45,8823

3.32,8824

2.65,8825

2.45,8826

2.45,8827

2.45,8828

2.45,8829

2.45,8830

2.65,8831,------10206 seconds------

2.45,8832

2.65,8833

2.65,8834

2.65,8835

2.65,8836

2.65,8837

2.65,8838

2.65,8839

2.65,8840

2.65,8841,------10217 seconds------

2.83,8842

2.45,8843

2.65,8844

2.65,8845

2.65,8846

2.83,8847

2.65,8848

2.65,8849

2.65,8850

2.65,8851,------10229 seconds------

2.65,8852

2.65,8853

2.65,8854

2.65,8855

2.65,8856

2.65,8857

2.65,8858

2.65,8859

2.65,8860

2.65,8861,------10240 seconds------

2.65,8862

3.32,8863

2.65,8864

2.65,8865

2.65,8866

2.65,8867

2.65,8868

2.65,8869

2.65,8870

2.65,8871,------10252 seconds------

2.65,8872

2.65,8873

2.65,8874

2.65,8875

2.65,8876

2.65,8877

2.65,8878

2.65,8879

2.65,8880

2.65,8881,------10263 seconds------

2.83,8882

2.65,8883

3.00,8884

2.65,8885

2.65,8886

2.65,8887

2.65,8888

2.65,8889

2.65,8890

2.65,8891,------10275 seconds------

2.65,8892

2.65,8893

2.65,8894

2.65,8895

2.65,8896

2.83,8897

2.83,8898

2.83,8899

2.65,8900

2.65,8901,------10287 seconds------

3.46,8902

2.83,8903

2.65,8904

2.83,8905

3.46,8906

2.65,8907

2.65,8908

2.65,8909

2.65,8910

2.65,8911,------10298 seconds------

2.65,8912

2.65,8913

2.65,8914

2.65,8915

2.65,8916

2.83,8917

2.65,8918

2.65,8919

2.65,8920

2.65,8921,------10310 seconds------

2.65,8922

2.65,8923

2.65,8924

2.65,8925

3.16,8926

2.65,8927

2.65,8928

2.83,8929

2.83,8930

2.65,8931,------10321 seconds------

3.74,8932

2.65,8933

2.83,8934

2.65,8935

2.65,8936

2.83,8937

2.65,8938

2.83,8939

2.83,8940

3.46,8941,------10333 seconds------

2.83,8942

2.83,8943

2.83,8944

2.83,8945

2.83,8946

2.83,8947

2.83,8948

2.83,8949

2.83,8950

2.83,8951,------10344 seconds------

3.00,8952

2.83,8953

2.83,8954

2.83,8955

2.83,8956

2.83,8957

2.83,8958

2.83,8959

2.83,8960

2.83,8961,------10356 seconds------

3.87,8962

3.32,8963

3.16,8964

2.83,8965

2.83,8966

3.00,8967

3.32,8968

2.83,8969

2.83,8970

2.83,8971,------10368 seconds------

3.00,8972

3.00,8973

3.00,8974

3.00,8975

2.83,8976

3.00,8977

3.00,8978

3.00,8979

3.61,8980

3.00,8981,------10379 seconds------

3.00,8982

3.00,8983

3.32,8984

3.00,8985

3.00,8986

3.16,8987

3.00,8988

3.00,8989

3.00,8990

3.00,8991,------10391 seconds------

3.00,8992

3.00,8993

3.00,8994

3.00,8995

3.00,8996

3.00,8997

3.00,8998

3.00,8999

3.00,9000

3.00,9001,------10402 seconds------

3.00,9002

3.00,9003

3.00,9004

3.00,9005

3.00,9006

3.00,9007

3.00,9008

3.00,9009

3.46,9010

3.00,9011,------10414 seconds------

3.00,9012

3.00,9013

3.00,9014

3.00,9015

3.00,9016

3.16,9017

3.16,9018

3.74,9019

3.00,9020

3.16,9021,------10425 seconds------

3.32,9022

3.16,9023

3.16,9024

3.16,9025

3.16,9026

3.16,9027

3.16,9028

3.16,9029

3.16,9030

3.16,9031,------10437 seconds------

3.16,9032

3.16,9033

3.16,9034

3.16,9035

3.16,9036

3.16,9037

3.16,9038

3.16,9039

3.16,9040

3.16,9041,------10448 seconds------

3.16,9042

3.16,9043

3.16,9044

3.16,9045

3.16,9046

3.16,9047

3.16,9048

3.16,9049

3.16,9050

3.16,9051,------10460 seconds------

3.46,9052

3.16,9053

3.16,9054

3.32,9055

3.16,9056

3.46,9057

3.61,9058

3.32,9059

3.32,9060

3.32,9061,------10472 seconds------

3.32,9062

3.32,9063

3.32,9064

3.32,9065

3.32,9066

3.32,9067

3.32,9068

3.32,9069

3.32,9070

3.32,9071,------10483 seconds------

3.32,9072

3.32,9073

3.32,9074

3.32,9075

3.32,9076

3.32,9077

3.32,9078

3.32,9079

3.32,9080

3.32,9081,------10495 seconds------

3.32,9082

3.32,9083

3.32,9084

3.32,9085

3.32,9086

3.32,9087

3.32,9088

3.32,9089

3.32,9090

3.32,9091,------10506 seconds------

3.61,9092

3.46,9093

3.74,9094

3.46,9095

3.46,9096

4.00,9097

3.46,9098

3.46,9099

3.46,9100

3.46,9101,------10518 seconds------

3.46,9102

3.46,9103

3.46,9104

3.46,9105

3.46,9106

3.46,9107

3.46,9108

3.46,9109

3.46,9110

3.46,9111,------10529 seconds------

3.46,9112

3.46,9113

3.46,9114

3.46,9115

3.61,9116

3.46,9117

4.36,9118

4.47,9119

3.61,9120

3.61,9121,------10541 seconds------

3.46,9122

3.46,9123

3.46,9124

3.46,9125

3.46,9126

3.46,9127

3.61,9128

3.46,9129

3.61,9130

3.61,9131,------10553 seconds------

3.61,9132

3.61,9133

3.61,9134

3.61,9135

4.12,9136

4.00,9137

3.61,9138

3.61,9139

3.61,9140

3.61,9141,------10564 seconds------

3.61,9142

3.61,9143

3.61,9144

3.61,9145

3.87,9146

4.00,9147

3.61,9148

3.61,9149

3.61,9150

3.61,9151,------10576 seconds------

3.61,9152

3.61,9153

3.61,9154

3.74,9155

3.74,9156

3.61,9157

3.61,9158

3.61,9159

3.74,9160

3.61,9161,------10587 seconds------

3.87,9162

3.74,9163

3.74,9164

3.74,9165

3.61,9166

3.74,9167

3.74,9168

3.74,9169

3.74,9170

5.29,9171,------10599 seconds------

5.92,9172

4.36,9173

3.87,9174

3.74,9175

4.36,9176

3.74,9177

4.24,9178

3.74,9179

3.74,9180

3.74,9181,------10610 seconds------

3.74,9182

3.74,9183

3.74,9184

4.12,9185

4.47,9186

5.29,9187

4.24,9188

3.87,9189

3.87,9190

3.74,9191,------10622 seconds------

3.87,9192

3.87,9193

3.87,9194

4.00,9195

4.00,9196

3.87,9197

4.12,9198

4.36,9199

4.36,9200

4.69,9201,------10633 seconds------

4.69,9202

4.47,9203

4.00,9204

4.00,9205

4.24,9206

3.87,9207

3.87,9208

3.87,9209

4.12,9210

4.00,9211,------10645 seconds------

4.00,9212

3.87,9213

4.00,9214

4.47,9215

3.87,9216

3.87,9217

4.00,9218

4.00,9219

4.47,9220

4.00,9221,------10657 seconds------

4.00,9222

4.00,9223

4.00,9224

4.00,9225

4.36,9226

4.00,9227

4.00,9228

4.00,9229

4.00,9230

4.00,9231,------10668 seconds------

4.12,9232

4.00,9233

4.00,9234

4.00,9235

4.00,9236

4.00,9237

4.00,9238

4.12,9239

4.00,9240

4.12,9241,------10680 seconds------

4.12,9242

4.12,9243

4.12,9244

4.00,9245

4.12,9246

4.00,9247

4.12,9248

4.12,9249

4.12,9250

4.12,9251,------10691 seconds------

4.12,9252

4.12,9253

4.69,9254

4.12,9255

4.12,9256

4.24,9257

4.24,9258

4.12,9259

4.12,9260

4.24,9261,------10703 seconds------

5.00,9262

4.36,9263

4.24,9264

4.24,9265

4.24,9266

4.24,9267

4.36,9268

4.24,9269

4.24,9270

4.24,9271,------10714 seconds------

4.24,9272

4.24,9273

4.24,9274

4.24,9275

4.24,9276

4.24,9277

4.24,9278

4.36,9279

4.24,9280

4.24,9281,------10726 seconds------

4.36,9282

4.36,9283

4.36,9284

4.36,9285

4.36,9286

4.36,9287

4.24,9288

4.36,9289

4.36,9290

4.36,9291,------10738 seconds------

4.36,9292

4.80,9293

4.36,9294

4.36,9295

4.36,9296

4.36,9297

4.36,9298

4.36,9299

4.36,9300

4.36,9301,------10749 seconds------

4.58,9302

4.58,9303

5.00,9304

4.69,9305

4.36,9306

4.58,9307

4.47,9308

4.47,9309

4.47,9310

8.66,9311,------10761 seconds------

9.33,9312

5.39,9313

5.29,9314

5.48,9315

5.48,9316

5.66,9317

5.39,9318

5.48,9319

5.48,9320

5.57,9321,------10772 seconds------

5.57,9322

5.66,9323

5.48,9324

5.39,9325

5.48,9326

5.48,9327

5.48,9328

5.57,9329

5.66,9330

5.57,9331,------10784 seconds------

6.00,9332

5.74,9333

5.57,9334

5.66,9335

5.66,9336

5.66,9337

5.66,9338

5.83,9339

5.74,9340

5.74,9341,------10795 seconds------

5.66,9342

5.83,9343

5.74,9344

5.57,9345

5.83,9346

5.66,9347

5.57,9348

5.83,9349

5.74,9350

5.92,9351,------10807 seconds------

5.83,9352

5.66,9353

5.66,9354

5.83,9355

5.92,9356

5.92,9357

6.08,9358

6.16,9359

4.69,9360

4.69,9361,------10818 seconds------

5.57,9362

4.80,9363

4.80,9364

4.69,9365

5.00,9366

5.10,9367

4.80,9368

5.66,9369

4.80,9370

5.29,9371,------10830 seconds------

5.29,9372

5.10,9373

5.00,9374

4.80,9375

4.80,9376

4.80,9377

4.80,9378

4.80,9379

4.80,9380

4.80,9381,------10842 seconds------

4.90,9382

4.90,9383

4.80,9384

4.90,9385

4.80,9386

4.80,9387

5.29,9388

4.90,9389

4.90,9390

4.80,9391,------10853 seconds------

4.90,9392

4.90,9393

4.90,9394

4.90,9395

4.90,9396

4.90,9397

4.90,9398

4.90,9399

4.90,9400

4.90,9401,------10865 seconds------

4.90,9402

4.90,9403

4.90,9404

4.90,9405

4.90,9406

4.90,9407

5.10,9408

5.00,9409

5.20,9410

5.00,9411,------10876 seconds------

5.10,9412

5.39,9413

5.20,9414

5.29,9415

5.00,9416

5.92,9417

5.00,9418

5.10,9419

5.20,9420

5.20,9421,------10888 seconds------

5.20,9422

5.00,9423

5.10,9424

5.10,9425

5.00,9426

5.00,9427

5.10,9428

5.10,9429

5.48,9430

5.10,9431,------10899 seconds------

5.10,9432

5.10,9433

5.10,9434

5.10,9435

5.10,9436

5.10,9437

5.10,9438

5.10,9439

5.20,9440

5.10,9441,------10911 seconds------

5.29,9442

5.10,9443

5.20,9444

5.20,9445

5.20,9446

5.20,9447

5.20,9448

5.48,9449

5.20,9450

5.20,9451,------10923 seconds------

5.29,9452

5.20,9453

5.20,9454

5.20,9455

5.20,9456

5.29,9457

5.57,9458

5.74,9459

5.20,9460

5.20,9461,------10934 seconds------

5.29,9462

5.29,9463

5.57,9464

5.29,9465

5.48,9466

5.29,9467

5.29,9468

5.29,9469

5.29,9470

5.29,9471,------10946 seconds------

5.66,9472

5.29,9473

5.29,9474

5.29,9475

5.29,9476

5.39,9477

5.48,9478

5.39,9479

5.39,9480

5.39,9481,------10957 seconds------

5.39,9482

5.39,9483

5.57,9484

5.39,9485

5.39,9486

5.39,9487

5.74,9488

5.92,9489

5.39,9490

5.39,9491,------10969 seconds------

5.48,9492

5.39,9493

5.48,9494

5.48,9495

5.39,9496

5.48,9497

5.48,9498

5.57,9499

5.57,9500

5.57,9501,------10980 seconds------

5.57,9502

5.57,9503

5.57,9504

6.00,9505

5.57,9506

5.57,9507

5.57,9508

5.66,9509

5.66,9510

5.83,9511,------10992 seconds------

6.40,9512

5.66,9513

6.00,9514

5.92,9515

5.92,9516

6.32,9517

5.66,9518

5.66,9519

5.66,9520

5.66,9521,------11004 seconds------

5.74,9522

5.74,9523

5.66,9524

5.66,9525

5.66,9526

6.00,9527

5.74,9528

5.74,9529

5.74,9530

5.74,9531,------11015 seconds------

5.74,9532

5.74,9533

5.74,9534

5.74,9535

5.74,9536

5.74,9537

5.74,9538

5.74,9539

5.74,9540

5.74,9541,------11027 seconds------

5.74,9542

5.74,9543

5.74,9544

5.83,9545

5.83,9546

5.83,9547

5.83,9548

5.83,9549

5.83,9550

5.83,9551,------11038 seconds------

5.83,9552

5.83,9553

5.83,9554

5.92,9555

